
20130066,09/09/2020 10:23:42,C0C7B,3,1,-500,-503,-22,3,0,0
20130066,09/09/2020 10:23:42,C0C7B,4,1,-500,-504,-12,3,0,0
20130066,09/09/2020 10:23:42,C0A1B,1,1,-500,-501,-51,3,0,0
20130066,09/09/2020 10:23:42,C0A1B,2,1,-500,-500,-55,3,0,0
20130066,09/09/2020 10:23:42,C0A1B,3,1,-500,-502,-12,3,0,0
20130066,09/09/2020 10:23:42,C0A1B,4,1,-500,-501,-64,3,0,0
20130066,09/09/2020 10:23:42,C0A51,1,1,-500,-496,-4,3,0,0
20130066,09/09/2020 10:23:42,C0A51,2,1,-500,-501,-62,3,0,0
20130066,09/09/2020 10:23:42,C0A51,3,1,-500,-498,-8,3,0,0
20130066,09/09/2020 10:23:42,C0A51,4,1,-490,-493,0,3,0,0
20130066,09/09/2020 10:23:42,C0BA8,1,1,-500,-497,-47,3,0,0
20130066,09/09/2020 10:23:42,C0BA8,2,1,-500,-504,-64,3,0,0
20130066,09/09/2020 10:23:42,C0BA8,3,1,-500,-509,-70,3,0,0
20130066,09/09/2020 10:23:42,C0BA8,4,1,-500,-500,-46,3,0,0
20130066,09/09/2020 10:23:42,C0A50,1,1,-500,-496,-57,3,0,0
20130066,09/09/2020 10:23:42,C0A50,2,1,-500,-496,-38,3,0,0
20130066,09/09/2020 10:23:42,C0A50,3,1,-500,-502,-65,3,0,0
20130066,09/09/2020 10:23:42,C0A50,4,1,-500,-497,-47,3,0,0
20130066,09/09/2020 10:23:42,C0BE2,1,1,-500,-496,-67,3,0,0
20130066,09/09/2020 10:23:42,C0BE2,2,1,-500,-503,-69,3,0,0
20130066,09/09/2020 10:23:42,C0BE2,3,1,-500,-494,-71,3,0,0
20130066,09/09/2020 10:23:42,C0C35,1,1,-500,-495,-57,3,0,0
20130066,09/09/2020 10:23:42,C0C35,2,1,-500,-507,-32,3,0,0
20130066,09/09/2020 10:23:42,C0C35,3,1,-500,-501,-57,3,0,0
20130066,09/09/2020 10:23:42,C0C35,4,1,-500,-500,-48,3,0,0
20130066,09/09/2020 10:23:42,C0A3C,1,1,-500,-496,-63,3,0,0
20130066,09/09/2020 10:23:42,C0A3C,2,1,-500,-500,-64,3,0,0
20130066,09/09/2020 10:23:42,C0A3C,3,1,-500,-501,-27,3,0,0
20130066,09/09/2020 10:23:42,C0A3C,4,1,-500,-503,-65,3,0,0
20130066,09/09/2020 10:23:42,C0B65,1,1,-500,-504,-53,3,0,0
20130066,09/09/2020 10:23:42,C0B65,2,1,-500,-499,-54,3,0,0
20130066,09/09/2020 10:23:42,C0B65,3,1,-500,-504,-38,3,0,0
20130066,09/09/2020 10:23:42,C0B65,4,1,-500,-492,-30,3,0,0
20130066,09/09/2020 10:23:42,C0BA3,1,1,-500,-501,-89,3,0,0
20130066,09/09/2020 10:23:42,C0BA3,2,1,-500,-500,-61,3,0,0
20130066,09/09/2020 10:23:42,C0BA3,3,1,-500,-502,-83,3,0,0
20130066,09/09/2020 10:23:42,C0BA3,4,1,-500,-499,-69,3,0,0
20130066,09/09/2020 10:23:42,C0A44,1,1,-500,-502,-65,3,0,0
20130066,09/09/2020 10:23:42,C0A44,2,1,-493,-498,0,3,0,0
20130066,09/09/2020 10:23:42,C0A44,3,1,-500,-503,-71,3,0,0
20130066,09/09/2020 10:23:42,C0A44,4,1,-500,-495,-60,3,0,0
20130066,09/09/2020 10:23:42,C0A9F,1,1,-500,-499,-59,3,0,0
20130066,09/09/2020 10:23:42,C0A9F,2,1,-500,-501,-55,3,0,0
20130066,09/09/2020 10:23:42,C0A9F,3,1,-500,-504,-70,3,0,0
20130066,09/09/2020 10:23:42,C0A9F,4,1,-500,-498,-69,3,0,0
20130066,09/09/2020 10:23:42,C26AF,1,1,-500,-500,-42,3,0,0
20130066,09/09/2020 10:23:42,C26AF,2,1,-500,-503,-44,3,0,0
20130066,09/09/2020 10:23:42,C26AF,3,1,-500,-493,-42,3,0,0
20130066,09/09/2020 10:23:42,C26AF,4,1,-500,-500,-46,3,0,0
20130066,09/09/2020 10:23:42,C0B18,1,1,-500,-500,-77,3,0,0
20130066,09/09/2020 10:23:42,C0B18,2,1,-500,-498,-66,3,0,0
20130066,09/09/2020 10:23:42,C0B18,3,1,-500,-494,-24,3,0,0
20130066,09/09/2020 10:23:42,C0B18,4,1,-500,-498,-73,3,0,0
20130066,09/09/2020 10:23:42,C26B0,1,1,-500,-502,-36,3,0,0
20130066,09/09/2020 10:23:42,C26B0,2,1,-500,-500,-39,3,0,0
20130066,09/09/2020 10:23:42,C26B0,3,1,-500,-503,-43,3,0,0
20130066,09/09/2020 10:23:42,C26B0,4,1,-500,-508,-12,3,0,0
20130066,09/09/2020 10:23:42,C0B58,1,1,-2870,-2871,-217,4,0,0
20130066,09/09/2020 10:23:42,C0B58,2,1,-2870,-2869,-533,4,0,0
20130066,09/09/2020 10:23:42,C0B58,3,1,-2870,-2866,-505,4,0,0
20130066,09/09/2020 10:23:42,C0B58,4,1,-2870,-2618,-670,4,0,0
20130066,09/09/2020 10:23:42,C0C3F,1,1,-500,-499,-21,3,0,0
20130066,09/09/2020 10:23:42,C0C3F,2,1,-500,-500,-21,3,0,0
20130066,09/09/2020 10:23:42,C0C3F,3,1,-500,-497,-16,3,0,0
20130066,09/09/2020 10:24:40,C0A86,1,1,-500,-495,-59,3,0,0
20130066,09/09/2020 10:24:40,C0A86,2,1,-500,-500,-40,3,0,0
20130066,09/09/2020 10:24:40,C0A86,3,1,-500,-499,-60,3,0,0
20130066,09/09/2020 10:24:40,C0A86,4,1,-500,-506,-32,3,0,0
20130066,09/09/2020 10:24:40,C0A90,1,1,-500,-503,-14,3,0,0
20130066,09/09/2020 10:24:40,C0A90,2,1,-500,-501,-37,3,0,0
20130066,09/09/2020 10:24:40,C0A90,3,1,-500,-505,-16,3,0,0
20130066,09/09/2020 10:24:40,C0A90,4,1,-500,-498,-61,3,0,0
20130066,09/09/2020 10:24:40,C0984,1,1,-500,-500,-62,3,0,0
20130066,09/09/2020 10:24:40,C0984,2,1,-500,-501,-61,3,0,0
20130066,09/09/2020 10:24:40,C0984,3,1,-500,-503,-13,3,0,0
20130066,09/09/2020 10:24:40,C0984,4,1,-500,-499,-60,3,0,0
20130066,09/09/2020 10:24:40,C0B8B,1,1,-500,-500,-58,3,0,0
20130066,09/09/2020 10:24:40,C0B8B,2,1,-500,-496,-33,3,0,0
20130066,09/09/2020 10:24:40,C0B8B,3,1,-500,-494,-30,3,0,0
20130066,09/09/2020 10:24:40,C0B8B,4,1,-500,-505,-26,3,0,0
20130066,09/09/2020 10:24:40,C0C2F,1,1,-500,-497,-27,3,0,0
20130066,09/09/2020 10:24:40,C0C2F,2,1,-500,-497,-63,3,0,0
20130066,09/09/2020 10:24:40,C0C2F,3,1,-500,-503,-65,3,0,0
20130066,09/09/2020 10:24:40,C0C2F,4,1,-500,-499,-60,3,0,0
20130066,09/09/2020 10:24:40,C0ACD,1,1,-500,-499,-55,3,0,0
20130066,09/09/2020 10:24:40,C0ACD,2,1,-500,-502,-66,3,0,0
20130066,09/09/2020 10:24:40,C0ACD,3,1,-500,-496,-36,3,0,0
20130066,09/09/2020 10:24:40,C0ACD,4,1,-500,-503,-39,3,0,0
20130066,09/09/2020 10:24:40,C0A57,1,1,-500,-502,-57,3,0,0
20130066,09/09/2020 10:24:40,C0A57,2,1,-500,-501,-15,3,0,0
20130066,09/09/2020 10:24:40,C0A57,3,1,-500,-497,-56,3,0,0
20130066,09/09/2020 10:24:40,C0A57,4,1,-500,-506,-58,3,0,0
20130066,09/09/2020 10:24:40,C0A57,5,1,-500,-496,-60,3,0,0
20130066,09/09/2020 10:24:40,C0B78,1,1,-500,-503,-34,3,0,0
20130066,09/09/2020 10:24:40,C0B78,2,1,-500,-507,-55,3,0,0
20130066,09/09/2020 10:24:40,C0B78,3,1,-500,-499,-3,3,0,0
20130066,09/09/2020 10:24:40,C0B78,4,1,-500,-500,-16,3,0,0
20130066,09/09/2020 10:24:40,C0B64,1,1,-500,-497,-22,3,0,0
20130066,09/09/2020 10:24:40,C0B64,2,1,-500,-500,-33,3,0,0
20130066,09/09/2020 10:24:40,C0B64,3,1,-500,-495,-19,3,0,0
20130066,09/09/2020 10:24:40,C0B64,4,1,-500,-506,-10,3,0,0
20130066,09/09/2020 10:24:40,C0C08,1,1,-500,-499,-51,3,0,0
20130066,09/09/2020 10:24:40,C0C08,2,1,-500,-500,-16,3,0,0
20130066,09/09/2020 10:24:40,C0C08,3,1,-500,-506,-14,3,0,0
20130066,09/09/2020 10:24:40,C0C08,4,1,-500,-499,-11,3,0,0
20130066,09/09/2020 10:24:40,C0C81,1,1,-500,-504,-51,3,0,0
20130066,09/09/2020 10:24:40,C0C81,2,1,-497,-500,-1,3,0,0
20130066,09/09/2020 10:24:40,C0C81,3,1,-500,-493,-8,3,0,0
20130066,09/09/2020 10:24:40,C0C81,4,1,-500,-499,-14,3,0,0
20130066,09/09/2020 10:24:40,C0970,1,1,-500,-502,-34,3,0,0
20130066,09/09/2020 10:24:40,C0970,2,1,-500,-499,-53,3,0,0
20130066,09/09/2020 10:24:40,C0970,3,1,-500,-497,-38,3,0,0
20130066,09/09/2020 10:24:40,C0970,4,1,-500,-504,-40,3,0,0
20130066,09/09/2020 10:24:40,C0C7B,1,1,-500,-501,-49,3,0,0
20130066,09/09/2020 10:24:40,C0C7B,2,1,-500,-506,-47,3,0,0
20130066,09/09/2020 10:24:40,C0C7B,3,1,-500,-505,-22,3,0,0
20130066,09/09/2020 10:24:40,C0C7B,4,1,-500,-503,-11,3,0,0
20130066,09/09/2020 10:24:40,C0A1B,1,1,-500,-501,-51,3,0,0
20130066,09/09/2020 10:24:40,C0A1B,2,1,-500,-498,-54,3,0,0
20130066,09/09/2020 10:24:40,C0A1B,3,1,-500,-504,-12,3,0,0
20130066,09/09/2020 10:24:40,C0A1B,4,1,-500,-497,-64,3,0,0
20130066,09/09/2020 10:24:40,C0A51,1,1,-500,-504,-4,3,0,0
20130066,09/09/2020 10:24:40,C0A51,2,1,-500,-498,-62,3,0,0
20130066,09/09/2020 10:24:40,C0A51,3,1,-500,-499,-8,3,0,0
20130066,09/09/2020 10:24:40,C0A51,4,1,-499,-492,0,3,0,0
20130066,09/09/2020 10:24:40,C0BA8,1,1,-500,-498,-47,3,0,0
20130066,09/09/2020 10:24:40,C0BA8,2,1,-500,-504,-65,3,0,0
20130066,09/09/2020 10:24:40,C0BA8,3,1,-500,-502,-68,3,0,0
20130066,09/09/2020 10:24:40,C0BA8,4,1,-500,-501,-46,3,0,0
20130066,09/09/2020 10:24:40,C0A50,1,1,-500,-499,-58,3,0,0
20130066,09/09/2020 10:24:40,C0A50,2,1,-500,-499,-38,3,0,0
20130066,09/09/2020 10:24:40,C0A50,3,1,-500,-496,-64,3,0,0
20130066,09/09/2020 10:24:40,C0A50,4,1,-500,-493,-47,3,0,0
20130066,09/09/2020 10:24:40,C0BE2,1,1,-500,-498,-67,3,0,0
20130066,09/09/2020 10:24:40,C0BE2,2,1,-500,-500,-69,3,0,0
20130066,09/09/2020 10:24:40,C0BE2,3,1,-500,-501,-72,3,0,0
20130066,09/09/2020 10:24:40,C0C35,1,1,-500,-503,-58,3,0,0
20130066,09/09/2020 10:24:40,C0C35,2,1,-500,-500,-31,3,0,0
20130066,09/09/2020 10:24:40,C0C35,3,1,-500,-501,-56,3,0,0
20130066,09/09/2020 10:24:40,C0C35,4,1,-500,-496,-46,3,0,0
20130066,09/09/2020 10:24:40,C0A3C,1,1,-500,-501,-64,3,0,0
20130066,09/09/2020 10:24:40,C0A3C,2,1,-500,-502,-63,3,0,0
20130066,09/09/2020 10:24:40,C0A3C,3,1,-500,-500,-27,3,0,0
20130066,09/09/2020 10:24:40,C0A3C,4,1,-500,-501,-65,3,0,0
20130066,09/09/2020 10:24:40,C0B65,1,1,-500,-502,-53,3,0,0
20130066,09/09/2020 10:24:40,C0B65,2,1,-500,-499,-54,3,0,0
20130066,09/09/2020 10:24:40,C0B65,3,1,-500,-512,-41,3,0,0
20130066,09/09/2020 10:24:40,C0B65,4,1,-500,-496,-32,3,0,0
20130066,09/09/2020 10:24:40,C0BA3,1,1,-500,-500,-88,3,0,0
20130066,09/09/2020 10:24:40,C0BA3,2,1,-500,-498,-61,3,0,0
20130066,09/09/2020 10:24:40,C0BA3,3,1,-500,-494,-81,3,0,0
20130066,09/09/2020 10:24:40,C0BA3,4,1,-500,-505,-69,3,0,0
20130066,09/09/2020 10:24:40,C0A44,1,1,-500,-503,-65,3,0,0
20130066,09/09/2020 10:24:40,C0A44,2,1,-493,-498,0,3,0,0
20130066,09/09/2020 10:24:40,C0A44,3,1,-500,-502,-70,3,0,0
20130066,09/09/2020 10:24:40,C0A44,4,1,-500,-495,-59,3,0,0
20130066,09/09/2020 10:24:40,C0A9F,1,1,-500,-505,-60,3,0,0
20130066,09/09/2020 10:24:40,C0A9F,2,1,-500,-497,-55,3,0,0
20130066,09/09/2020 10:24:40,C0A9F,3,1,-500,-503,-71,3,0,0
20130066,09/09/2020 10:24:40,C0A9F,4,1,-500,-499,-70,3,0,0
20130066,09/09/2020 10:24:40,C26AF,1,1,-500,-501,-42,3,0,0
20130066,09/09/2020 10:24:40,C26AF,2,1,-500,-495,-43,3,0,0
20130066,09/09/2020 10:24:40,C26AF,3,1,-500,-502,-43,3,0,0
20130066,09/09/2020 10:24:40,C26AF,4,1,-500,-500,-46,3,0,0
20130066,09/09/2020 10:24:40,C0B18,1,1,-500,-500,-77,3,0,0
20130066,09/09/2020 10:24:40,C0B18,2,1,-500,-503,-67,3,0,0
20130066,09/09/2020 10:24:40,C0B18,3,1,-500,-498,-25,3,0,0
20130066,09/09/2020 10:24:40,C0B18,4,1,-500,-499,-73,3,0,0
20130066,09/09/2020 10:24:40,C26B0,1,1,-500,-499,-36,3,0,0
20130066,09/09/2020 10:24:40,C26B0,2,1,-500,-494,-38,3,0,0
20130066,09/09/2020 10:24:40,C26B0,3,1,-500,-495,-43,3,0,0
20130066,09/09/2020 10:24:40,C26B0,4,1,-500,-503,-12,3,0,0
20130066,09/09/2020 10:24:40,C0B58,1,1,-2870,-2871,-217,4,0,0
20130066,09/09/2020 10:24:40,C0B58,2,1,-2870,-2870,-535,4,0,0
20130066,09/09/2020 10:24:40,C0B58,3,1,-2870,-2868,-505,4,0,0
20130066,09/09/2020 10:24:40,C0B58,4,1,-2870,-2614,-670,4,0,0
20130066,09/09/2020 10:24:40,C0C3F,1,1,-500,-507,-21,3,0,0
20130066,09/09/2020 10:24:40,C0C3F,2,1,-500,-497,-21,3,0,0
20130066,09/09/2020 10:24:40,C0C3F,3,1,-500,-501,-16,3,0,0
20130066,09/09/2020 10:25:37,C0A86,1,1,-500,-500,-60,3,0,0
20130066,09/09/2020 10:25:37,C0A86,2,1,-500,-500,-38,3,0,0
20130066,09/09/2020 10:25:37,C0A86,3,1,-500,-499,-60,3,0,0
20130066,09/09/2020 10:25:37,C0A86,4,1,-500,-504,-31,3,0,0
20130066,09/09/2020 10:25:37,C0A90,1,1,-500,-499,-14,3,0,0
20130066,09/09/2020 10:25:37,C0A90,2,1,-500,-506,-38,3,0,0
20130066,09/09/2020 10:25:37,C0A90,3,1,-500,-501,-15,3,0,0
20130066,09/09/2020 10:25:37,C0A90,4,1,-500,-500,-61,3,0,0
20130066,09/09/2020 10:25:37,C0984,1,1,-500,-502,-62,3,0,0
20130066,09/09/2020 10:25:37,C0984,2,1,-500,-501,-59,3,0,0
20130066,09/09/2020 10:25:37,C0984,3,1,-500,-496,-14,3,0,0
20130066,09/09/2020 10:25:37,C0984,4,1,-500,-499,-60,3,0,0
20130066,09/09/2020 10:25:37,C0B8B,1,1,-500,-499,-57,3,0,0
20130066,09/09/2020 10:25:37,C0B8B,2,1,-500,-499,-33,3,0,0
20130066,09/09/2020 10:25:37,C0B8B,3,1,-500,-502,-31,3,0,0
20130066,09/09/2020 10:25:37,C0B8B,4,1,-500,-497,-25,3,0,0
20130066,09/09/2020 10:25:37,C0C2F,1,1,-500,-495,-26,3,0,0
20130066,09/09/2020 10:25:37,C0C2F,2,1,-500,-498,-62,3,0,0
20130066,09/09/2020 10:25:37,C0C2F,3,1,-500,-500,-64,3,0,0
20130066,09/09/2020 10:25:37,C0C2F,4,1,-500,-503,-61,3,0,0
20130066,09/09/2020 10:25:37,C0ACD,1,1,-500,-503,-56,3,0,0
20130066,09/09/2020 10:25:37,C0ACD,2,1,-500,-503,-66,3,0,0
20130066,09/09/2020 10:25:37,C0ACD,3,1,-500,-504,-38,3,0,0
20130066,09/09/2020 10:25:37,C0ACD,4,1,-500,-502,-38,3,0,0
20130066,09/09/2020 10:25:37,C0A57,1,1,-500,-496,-55,3,0,0
20130066,09/09/2020 10:25:37,C0A57,2,1,-500,-499,-15,3,0,0
20130066,09/09/2020 10:25:37,C0A57,3,1,-500,-502,-57,3,0,0
20130066,09/09/2020 10:25:37,C0A57,4,1,-500,-500,-58,3,0,0
20130066,09/09/2020 10:25:37,C0A57,5,1,-500,-497,-60,3,0,0
20130066,09/09/2020 10:25:37,C0B78,1,1,-500,-501,-34,3,0,0
20130066,09/09/2020 10:25:37,C0B78,2,1,-500,-496,-54,3,0,0
20130066,09/09/2020 10:25:37,C0B78,3,1,-500,-494,-3,3,0,0
20130066,09/09/2020 10:25:37,C0B78,4,1,-500,-499,-17,3,0,0
20130066,09/09/2020 10:25:37,C0B64,1,1,-500,-495,-22,3,0,0
20130066,09/09/2020 10:25:37,C0B64,2,1,-500,-496,-33,3,0,0
20130066,09/09/2020 10:25:37,C0B64,3,1,-500,-503,-20,3,0,0
20130066,09/09/2020 10:25:37,C0B64,4,1,-500,-507,-11,3,0,0
20130066,09/09/2020 10:25:37,C0C08,1,1,-500,-500,-52,3,0,0
20130066,09/09/2020 10:25:37,C0C08,2,1,-500,-507,-16,3,0,0
20130066,09/09/2020 10:25:37,C0C08,3,1,-500,-506,-14,3,0,0
20130066,09/09/2020 10:25:37,C0C08,4,1,-500,-499,-12,3,0,0
20130066,09/09/2020 10:25:37,C0C81,1,1,-500,-500,-51,3,0,0
20130066,09/09/2020 10:25:37,C0C81,2,1,-500,-501,-1,3,0,0
20130066,09/09/2020 10:25:37,C0C81,3,1,-500,-493,-7,3,0,0
20130066,09/09/2020 10:25:37,C0C81,4,1,-500,-496,-14,3,0,0
20130066,09/09/2020 10:25:37,C0970,1,1,-500,-500,-34,3,0,0
20130066,09/09/2020 10:25:37,C0970,2,1,-500,-495,-52,3,0,0
20130066,09/09/2020 10:25:37,C0970,3,1,-500,-500,-39,3,0,0
20130066,09/09/2020 10:25:37,C0970,4,1,-500,-501,-40,3,0,0
20130066,09/09/2020 10:25:37,C0C7B,1,1,-500,-499,-48,3,0,0
20130066,09/09/2020 10:25:37,C0C7B,2,1,-500,-499,-46,3,0,0
20130066,09/09/2020 10:25:37,C0C7B,3,1,-500,-503,-22,3,0,0
20130066,09/09/2020 10:25:37,C0C7B,4,1,-500,-494,-11,3,0,0
20130066,09/09/2020 10:25:37,C0A1B,1,1,-500,-496,-50,3,0,0
20130066,09/09/2020 10:25:37,C0A1B,2,1,-500,-499,-54,3,0,0
20130066,09/09/2020 10:25:37,C0A1B,3,1,-500,-494,-11,3,0,0
20130066,09/09/2020 10:25:37,C0A1B,4,1,-500,-500,-64,3,0,0
20130066,09/09/2020 10:25:37,C0A51,1,1,-500,-501,-4,3,0,0
20130066,09/09/2020 10:25:37,C0A51,2,1,-500,-499,-62,3,0,0
20130066,09/09/2020 10:25:37,C0A51,3,1,-500,-503,-8,3,0,0
20130066,09/09/2020 10:25:37,C0A51,4,1,-500,-499,0,3,0,0
20130066,09/09/2020 10:25:37,C0BA8,1,1,-500,-499,-48,3,0,0
20130066,09/09/2020 10:25:37,C0BA8,2,1,-500,-497,-63,3,0,0
20130066,09/09/2020 10:25:37,C0BA8,3,1,-500,-498,-67,3,0,0
20130066,09/09/2020 10:25:37,C0BA8,4,1,-500,-498,-46,3,0,0
20130066,09/09/2020 10:25:37,C0A50,1,1,-500,-506,-59,3,0,0
20130066,09/09/2020 10:25:37,C0A50,2,1,-500,-499,-39,3,0,0
20130066,09/09/2020 10:25:37,C0A50,3,1,-500,-503,-65,3,0,0
20130066,09/09/2020 10:25:37,C0A50,4,1,-500,-503,-49,3,0,0
20130066,09/09/2020 10:25:37,C0BE2,1,1,-500,-501,-68,3,0,0
20130066,09/09/2020 10:25:37,C0BE2,2,1,-500,-497,-69,3,0,0
20130066,09/09/2020 10:25:37,C0BE2,3,1,-500,-499,-72,3,0,0
20130066,09/09/2020 10:25:37,C0C35,1,1,-500,-502,-57,3,0,0
20130066,09/09/2020 10:25:37,C0C35,2,1,-500,-494,-32,3,0,0
20130066,09/09/2020 10:25:37,C0C35,3,1,-500,-504,-56,3,0,0
20130066,09/09/2020 10:25:37,C0C35,4,1,-500,-499,-47,3,0,0
20130066,09/09/2020 10:25:37,C0A3C,1,1,-500,-500,-64,3,0,0
20130066,09/09/2020 10:25:37,C0A3C,2,1,-500,-499,-63,3,0,0
20130066,09/09/2020 10:25:37,C0A3C,3,1,-500,-509,-27,3,0,0
20130066,09/09/2020 10:25:37,C0A3C,4,1,-500,-502,-64,3,0,0
20130066,09/09/2020 10:25:37,C0B65,1,1,-500,-499,-52,3,0,0
20130066,09/09/2020 10:25:37,C0B65,2,1,-500,-502,-54,3,0,0
20130066,09/09/2020 10:25:37,C0B65,3,1,-500,-508,-40,3,0,0
20130066,09/09/2020 10:25:37,C0B65,4,1,-500,-502,-31,3,0,0
20130066,09/09/2020 10:25:37,C0BA3,1,1,-500,-499,-88,3,0,0
20130066,09/09/2020 10:25:37,C0BA3,2,1,-500,-496,-60,3,0,0
20130066,09/09/2020 10:25:37,C0BA3,3,1,-500,-501,-83,3,0,0
20130066,09/09/2020 10:25:37,C0BA3,4,1,-500,-497,-68,3,0,0
20130066,09/09/2020 10:25:37,C0A44,1,1,-500,-501,-65,3,0,0
20130066,09/09/2020 10:25:37,C0A44,2,1,-500,-490,0,3,0,0
20130066,09/09/2020 10:25:37,C0A44,3,1,-500,-497,-70,3,0,0
20130066,09/09/2020 10:25:37,C0A44,4,1,-500,-500,-60,3,0,0
20130066,09/09/2020 10:25:37,C0A9F,1,1,-500,-497,-59,3,0,0
20130066,09/09/2020 10:25:37,C0A9F,2,1,-500,-499,-56,3,0,0
20130066,09/09/2020 10:25:37,C0A9F,3,1,-500,-502,-71,3,0,0
20130066,09/09/2020 10:25:37,C0A9F,4,1,-500,-498,-69,3,0,0
20130066,09/09/2020 10:25:37,C26AF,1,1,-500,-498,-41,3,0,0
20130066,09/09/2020 10:25:37,C26AF,2,1,-500,-500,-43,3,0,0
20130066,09/09/2020 10:25:37,C26AF,3,1,-500,-502,-43,3,0,0
20130066,09/09/2020 10:25:37,C26AF,4,1,-500,-496,-45,3,0,0
20130066,09/09/2020 10:25:37,C0B18,1,1,-500,-500,-77,3,0,0
20130066,09/09/2020 10:25:37,C0B18,2,1,-500,-497,-66,3,0,0
20130066,09/09/2020 10:25:37,C0B18,3,1,-500,-499,-25,3,0,0
20130066,09/09/2020 10:25:37,C0B18,4,1,-500,-504,-74,3,0,0
20130066,09/09/2020 10:25:37,C26B0,1,1,-500,-503,-36,3,0,0
20130066,09/09/2020 10:25:37,C26B0,2,1,-500,-497,-39,3,0,0
20130066,09/09/2020 10:25:37,C26B0,3,1,-500,-500,-43,3,0,0
20130066,09/09/2020 10:25:37,C26B0,4,1,-500,-501,-12,3,0,0
20130066,09/09/2020 10:25:37,C0B58,1,1,-2870,-2867,-217,4,0,0
20130066,09/09/2020 10:25:37,C0B58,2,1,-2870,-2869,-538,4,0,0
20130066,09/09/2020 10:25:37,C0B58,3,1,-2870,-2870,-506,4,0,0
20130066,09/09/2020 10:25:37,C0B58,4,1,-2870,-2604,-670,4,0,0
20130066,09/09/2020 10:25:37,C0C3F,1,1,-500,-499,-21,3,0,0
20130066,09/09/2020 10:25:37,C0C3F,2,1,-500,-497,-21,3,0,0
20130066,09/09/2020 10:25:37,C0C3F,3,1,-500,-500,-16,3,0,0
20130066,09/09/2020 10:26:34,C0A86,1,1,-500,-496,-59,3,0,0
20130066,09/09/2020 10:26:34,C0A86,2,1,-500,-500,-39,3,0,0
20130066,09/09/2020 10:26:34,C0A86,3,1,-500,-505,-61,3,0,0
20130066,09/09/2020 10:26:34,C0A86,4,1,-500,-498,-30,3,0,0
20130066,09/09/2020 10:26:34,C0A90,1,1,-500,-497,-13,3,0,0
20130066,09/09/2020 10:26:34,C0A90,2,1,-500,-505,-37,3,0,0
20130066,09/09/2020 10:26:34,C0A90,3,1,-500,-496,-15,3,0,0
20130066,09/09/2020 10:26:34,C0A90,4,1,-500,-501,-61,3,0,0
20130066,09/09/2020 10:26:34,C0984,1,1,-500,-495,-61,3,0,0
20130066,09/09/2020 10:26:34,C0984,2,1,-500,-497,-60,3,0,0
20130066,09/09/2020 10:26:34,C0984,3,1,-500,-496,-14,3,0,0
20130066,09/09/2020 10:26:34,C0984,4,1,-500,-503,-60,3,0,0
20130066,09/09/2020 10:26:34,C0B8B,1,1,-500,-504,-59,3,0,0
20130066,09/09/2020 10:26:34,C0B8B,2,1,-500,-500,-33,3,0,0
20130066,09/09/2020 10:26:34,C0B8B,3,1,-500,-500,-31,3,0,0
20130066,09/09/2020 10:26:34,C0B8B,4,1,-500,-498,-25,3,0,0
20130066,09/09/2020 10:26:34,C0C2F,1,1,-500,-501,-27,3,0,0
20130066,09/09/2020 10:26:34,C0C2F,2,1,-500,-502,-63,3,0,0
20130066,09/09/2020 10:26:34,C0C2F,3,1,-500,-499,-64,3,0,0
20130066,09/09/2020 10:26:34,C0C2F,4,1,-500,-502,-60,3,0,0
20130066,09/09/2020 10:26:34,C0ACD,1,1,-500,-498,-54,3,0,0
20130066,09/09/2020 10:26:34,C0ACD,2,1,-500,-502,-67,3,0,0
20130066,09/09/2020 10:26:34,C0ACD,3,1,-500,-505,-38,3,0,0
20130066,09/09/2020 10:26:34,C0ACD,4,1,-500,-497,-38,3,0,0
20130066,09/09/2020 10:26:34,C0A57,1,1,-500,-507,-57,3,0,0
20130066,09/09/2020 10:26:34,C0A57,2,1,-500,-498,-15,3,0,0
20130066,09/09/2020 10:26:34,C0A57,3,1,-500,-500,-56,3,0,0
20130066,09/09/2020 10:26:34,C0A57,4,1,-500,-508,-59,3,0,0
20130066,09/09/2020 10:26:34,C0A57,5,1,-500,-498,-60,3,0,0
20130066,09/09/2020 10:26:34,C0B78,1,1,-500,-500,-34,3,0,0
20130066,09/09/2020 10:26:34,C0B78,2,1,-500,-497,-53,3,0,0
20130066,09/09/2020 10:26:34,C0B78,3,1,-500,-495,-3,3,0,0
20130066,09/09/2020 10:26:34,C0B78,4,1,-500,-501,-16,3,0,0
20130066,09/09/2020 10:26:34,C0B64,1,1,-500,-502,-23,3,0,0
20130066,09/09/2020 10:26:34,C0B64,2,1,-500,-501,-33,3,0,0
20130066,09/09/2020 10:26:34,C0B64,3,1,-500,-502,-20,3,0,0
20130066,09/09/2020 10:26:34,C0B64,4,1,-500,-492,-8,3,0,0
20130066,09/09/2020 10:26:34,C0C08,1,1,-500,-502,-51,3,0,0
20130066,09/09/2020 10:26:34,C0C08,2,1,-500,-503,-15,3,0,0
20130066,09/09/2020 10:26:34,C0C08,3,1,-500,-506,-13,3,0,0
20130066,09/09/2020 10:26:34,C0C08,4,1,-500,-507,-13,3,0,0
20130066,09/09/2020 10:26:34,C0C81,1,1,-500,-501,-50,3,0,0
20130066,09/09/2020 10:26:34,C0C81,2,1,-500,-488,0,3,0,0
20130066,09/09/2020 10:26:34,C0C81,3,1,-500,-499,-8,3,0,0
