
20130066,04/13/2020 11:10:07,C0C4B,1,1,-2870,-2869,0,2,9500,27344
20130066,04/13/2020 11:10:07,C0C4B,2,1,1325,1323,99,3,9500,9491
20130066,04/13/2020 11:10:07,C0C4B,3,1,1077,1081,36,3,9500,9483
20130066,04/13/2020 11:10:07,C0C4B,4,1,1382,1385,117,3,9500,9487
20130066,04/13/2020 11:10:07,C0BE5,1,1,1113,1110,83,3,9500,9475
20130066,04/13/2020 11:10:07,C0BE5,2,1,1068,1073,65,3,9500,9466
20130066,04/13/2020 11:10:07,C0BE5,3,1,1069,1064,63,3,9500,9499
20130066,04/13/2020 11:10:07,C0BE5,4,1,1105,1105,83,3,9500,9482
20130066,04/13/2020 11:10:07,C0C8F,1,1,1066,1062,62,3,9500,9483
20130066,04/13/2020 11:10:07,C0C8F,2,1,1024,1027,42,3,9500,9500
20130066,04/13/2020 11:10:07,C0C8F,3,1,1042,1045,51,3,9500,9476
20130066,04/13/2020 11:10:07,C0C8F,4,1,786,819,17,3,9500,9520
20130066,04/13/2020 11:10:07,C0AAE,1,1,1022,1021,40,3,9500,9463
20130066,04/13/2020 11:10:07,C0AAE,2,1,1073,1069,65,3,9500,9470
20130066,04/13/2020 11:10:07,C0AAE,3,1,1074,1071,65,3,9500,9488
20130066,04/13/2020 11:10:07,C0AAE,4,1,1081,1064,65,3,9500,9496
20130066,04/13/2020 11:10:07,C09BD,1,1,1125,1127,91,3,9500,9470
20130066,04/13/2020 11:10:07,C09BD,2,1,1031,1035,45,3,9500,9494
20130066,04/13/2020 11:10:07,C09BD,3,1,1051,1047,53,3,9500,9496
20130066,04/13/2020 11:10:07,C09BD,4,1,1120,1123,91,3,9500,9483
20130066,04/13/2020 11:10:07,C0A7D,1,1,1011,1012,34,3,9500,9473
20130066,04/13/2020 11:10:07,C0A7D,2,1,1066,1055,59,3,9500,9497
20130066,04/13/2020 11:10:07,C0A0B,1,1,2705,2703,557,3,29750,29750
20130066,04/13/2020 11:10:07,C0A0B,2,1,2705,2704,465,3,29750,29750
20130066,04/13/2020 11:10:07,C0A0B,3,1,2705,2711,491,3,29750,29750
20130066,04/13/2020 11:10:07,C0A0B,4,1,2705,2704,374,3,29750,29750
20130066,04/13/2020 11:10:07,C0BA7,1,1,1053,1058,57,3,9500,9478
20130066,04/13/2020 11:10:07,C0BA7,2,1,1105,1109,82,3,9500,9477
20130066,04/13/2020 11:10:07,C0BA7,3,1,1048,1042,51,3,9500,9468
20130066,04/13/2020 11:10:07,C0BA7,4,1,1041,1042,50,3,9500,9476
20130066,04/13/2020 11:10:07,C0959,1,1,1083,1076,68,3,9500,9484
20130066,04/13/2020 11:10:07,C0959,2,1,1067,1064,63,3,9500,9492
20130066,04/13/2020 11:10:07,C0959,3,1,1068,1073,64,3,9500,9471
20130066,04/13/2020 11:10:07,C0959,4,1,1078,1087,70,3,9500,9492
20130066,04/13/2020 11:10:07,C090A,1,1,1143,1139,100,3,9500,9469
20130066,04/13/2020 11:10:07,C090A,2,1,1113,1114,85,3,9500,9489
20130066,04/13/2020 11:10:07,C090A,3,1,1047,1046,54,3,9500,9471
20130066,04/13/2020 11:10:07,C090A,4,1,1024,1021,40,3,9500,9491
20130066,04/13/2020 11:10:07,C0909,1,1,1088,1083,73,3,9500,9467
20130066,04/13/2020 11:10:07,C0909,2,1,1175,1175,117,3,9500,9489
20130066,04/13/2020 11:10:07,C0909,3,1,1092,1097,77,3,9500,9487
20130066,04/13/2020 11:10:07,C0909,4,1,1040,1037,49,3,9500,9478
20130066,04/13/2020 11:10:07,C0A3F,1,1,2705,2707,402,3,29750,29750
20130066,04/13/2020 11:10:07,C0A3F,2,1,2705,2707,491,3,29750,29750
20130066,04/13/2020 11:10:07,C0A3F,3,1,2705,2698,428,3,29750,29750
20130066,04/13/2020 11:10:07,C0A3F,4,1,2705,2702,498,3,29750,29750
20130066,04/13/2020 11:10:07,C0998,1,1,2705,2705,415,3,29750,29750
20130066,04/13/2020 11:10:07,C0998,2,1,2705,2705,380,3,29750,29750
20130066,04/13/2020 11:10:07,C0998,3,1,2705,2702,480,3,29750,29750
20130066,04/13/2020 11:10:07,C0998,4,1,2705,2712,406,3,29750,29750
20130066,04/13/2020 11:10:07,C0C39,1,1,1077,1075,68,3,9500,9465
20130066,04/13/2020 11:10:07,C0C39,2,1,1098,1100,79,3,9500,9472
20130066,04/13/2020 11:10:07,C0C39,3,1,1076,1073,65,3,9500,9489
20130066,04/13/2020 11:10:07,C0C39,4,1,1043,1042,51,3,9500,9480
20130066,04/13/2020 11:10:07,C0C42,1,1,1077,1082,70,3,9500,9472
20130066,04/13/2020 11:10:07,C0C42,2,1,1090,1092,74,3,9500,9477
20130066,04/13/2020 11:10:07,C0C42,3,1,1091,1086,73,3,9500,9481
20130066,04/13/2020 11:10:07,C0C42,4,1,1066,1067,62,3,9500,9500
20130066,04/13/2020 11:10:07,C0B46,1,1,2705,2704,446,3,29750,29750
20130066,04/13/2020 11:10:07,C0B46,2,1,2705,2706,417,3,29750,29750
20130066,04/13/2020 11:10:07,C0B46,3,1,2705,2705,565,3,29750,29750
20130066,04/13/2020 11:10:07,C0B46,4,1,2620,2614,309,3,29750,29750
20130066,04/13/2020 11:10:07,C0BD5,1,1,2705,2703,448,3,29750,29750
20130066,04/13/2020 11:10:07,C0BD5,2,1,2705,2707,493,3,29750,29750
20130066,04/13/2020 11:10:07,C0BD5,3,1,2705,2709,448,3,29750,29750
20130066,04/13/2020 11:10:07,C0BD5,4,1,2705,2706,410,3,29750,29750
20130066,04/13/2020 11:10:07,C096E,1,1,1073,1073,65,3,9500,9484
20130066,04/13/2020 11:10:07,C096E,2,1,1121,1109,85,3,9500,9487
20130066,04/13/2020 11:10:07,C096E,3,1,1086,1082,71,3,9500,9463
20130066,04/13/2020 11:10:07,C096E,4,1,1114,1116,86,3,9500,9481
20130066,04/13/2020 11:10:07,C0A5F,1,1,1094,1100,77,3,9500,9481
20130066,04/13/2020 11:10:07,C0A5F,2,1,1090,1090,74,3,9500,9467
20130066,04/13/2020 11:10:07,C0A5F,3,1,1052,1050,55,3,9500,9464
20130066,04/13/2020 11:10:07,C0A5F,4,1,1093,1092,76,3,9500,9490
20130066,04/13/2020 11:10:07,C096D,1,1,1084,1068,66,3,9500,9470
20130066,04/13/2020 11:10:07,C096D,2,1,1119,1122,89,3,9500,9496
20130066,04/13/2020 11:10:07,C096D,3,1,1037,1044,49,3,9500,9492
20130066,04/13/2020 11:10:07,C096D,4,1,1082,1090,72,3,9500,9466
20130066,04/13/2020 11:10:07,C0A9E,1,1,1090,1083,72,3,9500,9473
20130066,04/13/2020 11:10:07,C0A9E,2,1,1110,1111,84,3,9500,9474
20130066,04/13/2020 11:10:07,C0A9E,3,1,1065,1065,61,3,9500,9497
20130066,04/13/2020 11:10:07,C0A9E,4,1,1107,1110,83,3,9500,9486
20130066,04/13/2020 11:10:07,C0AD6,1,1,1051,1048,55,3,9500,9499
20130066,04/13/2020 11:10:07,C0AD6,2,1,1092,1098,77,3,9500,9466
20130066,04/13/2020 11:10:07,C0AD6,3,1,1126,1122,90,3,9500,9484
20130066,04/13/2020 11:10:07,C0AD6,4,1,1083,1081,71,3,9500,9468
20130066,04/13/2020 11:10:07,C0AC9,1,1,2705,2703,662,3,29750,29750
20130066,04/13/2020 11:10:07,C0AC9,2,1,2705,2698,429,3,29750,29750
20130066,04/13/2020 11:10:07,C0AC9,3,1,2705,2707,487,3,29750,29750
20130066,04/13/2020 11:10:07,C0AC9,4,1,2705,2708,416,3,29750,29750
20130066,04/13/2020 11:10:07,C0C99,1,1,2111,2110,58,3,29750,29750
20130066,04/13/2020 11:10:07,C0C99,2,1,2705,2709,496,3,29750,29750
20130066,04/13/2020 11:10:07,C0C99,3,1,2705,2700,488,3,29750,29750
20130066,04/13/2020 11:10:07,C0C99,4,1,2705,2704,504,3,29750,29750
20130066,04/13/2020 11:10:07,C08C9,1,1,1068,1069,63,3,9500,9494
20130066,04/13/2020 11:10:07,C08C9,2,1,1079,1077,69,3,9500,9490
20130066,04/13/2020 11:10:07,C08C9,3,1,1035,1029,45,3,9500,9499
20130066,04/13/2020 11:10:07,C08C9,4,1,1061,1054,58,3,9500,9497
20130066,04/13/2020 11:10:07,C09C4,1,1,1101,1108,82,3,9500,9498
