
20130066,04/09/2020 08:06:48,C0CA5,2,1,-500,-494,-79,3,0,0
20130066,04/09/2020 08:06:48,C0CA5,3,1,-500,-496,-79,3,0,0
20130066,04/09/2020 08:06:48,C0CA5,4,1,-500,-501,-74,3,0,0
20130066,04/09/2020 08:06:48,C0C9D,1,1,-500,-504,-94,3,0,0
20130066,04/09/2020 08:06:48,C0C9D,2,1,-500,-499,-89,3,0,0
20130066,04/09/2020 08:06:48,C0C9D,3,1,-500,-504,-69,3,0,0
20130066,04/09/2020 08:06:48,C0C9D,4,1,-500,-503,-73,3,0,0
20130066,04/09/2020 08:06:48,C09B4,1,1,3870,3442,668,4,29750,29750
20130066,04/09/2020 08:06:48,C09B4,2,1,3870,3826,671,4,29750,29750
20130066,04/09/2020 08:06:48,C09B4,3,1,3870,3201,669,4,29750,29750
20130066,04/09/2020 08:06:48,C09B4,4,1,3870,3486,671,4,29750,29750
20130066,04/09/2020 08:06:48,C0B2D,1,1,3870,3375,670,4,29750,29750
20130066,04/09/2020 08:06:48,C0B2D,2,1,3870,3165,669,4,29750,29750
20130066,04/09/2020 08:06:48,C0B2D,3,1,3870,3369,670,4,29750,29750
20130066,04/09/2020 08:06:48,C0B2D,4,1,3870,2893,669,4,29750,29750
20130066,04/09/2020 08:06:48,C0C43,1,1,-500,-499,-34,3,0,0
20130066,04/09/2020 08:06:48,C0C43,2,1,-500,-502,-77,3,0,0
20130066,04/09/2020 08:06:48,C0C43,3,1,-500,-501,-86,3,0,0
20130066,04/09/2020 08:06:48,C0C43,4,1,-500,-499,-88,3,0,0
20130066,04/09/2020 08:06:48,C0939,1,1,3870,3387,668,4,29750,29750
20130066,04/09/2020 08:06:48,C0939,2,1,3870,3863,598,4,29750,29750
20130066,04/09/2020 08:06:48,C0939,3,1,3870,3462,671,4,29750,29750
20130066,04/09/2020 08:06:48,C0939,4,1,3870,3865,631,2,29750,29370
20130066,04/09/2020 08:06:48,C0BA1,1,1,3870,3564,672,4,29750,29750
20130066,04/09/2020 08:06:48,C0BA1,2,1,3870,3246,669,4,29750,29750
20130066,04/09/2020 08:06:48,C0BA1,3,1,3870,3395,671,4,29750,29750
20130066,04/09/2020 08:06:48,C0BA1,4,1,3870,3483,669,4,29750,29750
20130066,04/09/2020 08:06:48,C0CAD,1,1,-500,-502,-91,3,0,0
20130066,04/09/2020 08:06:48,C0CAD,2,1,-500,-502,-78,3,0,0
20130066,04/09/2020 08:06:48,C0CAD,3,1,-500,-500,-102,3,0,0
20130066,04/09/2020 08:06:48,C0CAD,4,1,-500,-496,-94,3,0,0
20130066,04/09/2020 08:06:48,C0B60,1,1,-500,-496,-84,3,0,0
20130066,04/09/2020 08:06:48,C0B60,2,1,-500,-492,-77,3,0,0
20130066,04/09/2020 08:06:48,C0B60,3,1,-500,-498,-65,3,0,0
20130066,04/09/2020 08:06:48,C0B60,4,1,-500,-502,-83,3,0,0
20130066,04/09/2020 08:06:48,C0B87,1,1,3870,3368,670,4,29750,29750
20130066,04/09/2020 08:06:48,C0B87,2,1,3870,3420,667,4,29750,29750
20130066,04/09/2020 08:06:48,C0B87,3,1,3870,3426,668,4,29750,29750
20130066,04/09/2020 08:06:48,C0B87,4,1,3870,3442,671,4,29750,29750
20130066,04/09/2020 08:06:48,C096F,1,1,3870,3638,670,4,29750,29750
20130066,04/09/2020 08:06:48,C096F,2,1,3870,3291,671,4,29750,29750
20130066,04/09/2020 08:06:48,C096F,3,1,3870,3393,670,4,29750,29750
20130066,04/09/2020 08:06:48,C096F,4,1,3870,3598,671,4,29750,29750
20130066,04/09/2020 08:06:48,C0A43,1,1,-500,-499,-77,3,0,0
20130066,04/09/2020 08:06:48,C0A43,2,1,-500,-503,-77,3,0,0
20130066,04/09/2020 08:06:48,C0A43,3,1,-500,-502,-65,3,0,0
20130066,04/09/2020 08:06:48,C0A43,4,1,-499,-497,0,3,0,0
20130066,04/09/2020 08:06:48,C0910,1,1,-500,-498,-66,3,0,0
20130066,04/09/2020 08:06:48,C0910,2,1,-500,-496,-74,3,0,0
20130066,04/09/2020 08:06:48,C0910,3,1,-500,-501,-77,3,0,0
20130066,04/09/2020 08:06:48,C0910,4,1,-500,-501,-79,3,0,0
20130066,04/09/2020 08:06:48,C0C1A,1,1,-500,-503,-71,3,0,0
20130066,04/09/2020 08:06:48,C0C1A,2,1,-500,-499,-75,3,0,0
20130066,04/09/2020 08:06:48,C0C1A,3,1,-500,-501,-75,3,0,0
20130066,04/09/2020 08:06:48,C0C1A,4,1,-500,-497,-71,3,0,0
20130066,04/09/2020 08:06:48,C0B19,1,1,3870,3422,671,4,29750,29750
20130066,04/09/2020 08:06:48,C0B19,2,1,2705,2705,511,3,29750,29750
20130066,04/09/2020 08:06:48,C0B19,3,1,3870,3608,670,4,29750,29750
20130066,04/09/2020 08:06:48,C0B19,4,1,2125,2088,41,3,9500,29750
20130066,04/09/2020 08:06:48,C0A86,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0A90,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0984,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0B8B,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0C2F,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0ACD,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0A57,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0B78,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0B64,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0C08,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0C81,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0970,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0C7B,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0A1B,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0A51,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0BA8,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0A50,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0BE2,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0C35,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0A3C,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0B65,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0BA3,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0A44,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0A9F,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C26AF,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0B18,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C26B0,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0B58,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:06:48,C0C3F,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0C4B,1,1,-500,-496,0,3,0,0
20130066,04/09/2020 08:10:31,C0C4B,2,1,-500,-499,-61,3,0,0
20130066,04/09/2020 08:10:31,C0C4B,3,1,-500,-499,-50,3,0,0
20130066,04/09/2020 08:10:31,C0C4B,4,1,-500,-501,-70,3,0,0
20130066,04/09/2020 08:10:31,C0BE5,1,1,-500,-496,-71,3,0,0
20130066,04/09/2020 08:10:31,C0BE5,2,1,-500,-497,-65,3,0,0
20130066,04/09/2020 08:10:31,C0BE5,3,1,-500,-499,-69,3,0,0
20130066,04/09/2020 08:10:31,C0BE5,4,1,-500,-498,-67,3,0,0
20130066,04/09/2020 08:10:31,C0C8F,1,1,2530,2534,395,3,29750,29750
20130066,04/09/2020 08:10:31,C0C8F,2,1,2530,2537,359,3,29750,29750
20130066,04/09/2020 08:10:31,C0C8F,3,1,1073,1069,63,3,9500,9496
20130066,04/09/2020 08:10:31,C0C8F,4,1,-2520,-2518,-1,2,9500,29426
20130066,04/09/2020 08:10:31,C0AAE,1,1,-500,-499,-55,3,0,0
20130066,04/09/2020 08:10:31,C0AAE,2,1,-500,-498,-66,3,0,0
20130066,04/09/2020 08:10:31,C0AAE,3,1,-500,-505,-72,3,0,0
20130066,04/09/2020 08:10:31,C0AAE,4,1,-500,-499,-56,3,0,0
20130066,04/09/2020 08:10:31,C09BD,1,1,-500,-501,-85,3,0,0
20130066,04/09/2020 08:10:31,C09BD,2,1,-500,-496,-53,3,0,0
20130066,04/09/2020 08:10:31,C09BD,3,1,-500,-495,-55,3,0,0
20130066,04/09/2020 08:10:31,C09BD,4,1,-500,-502,-81,3,0,0
20130066,04/09/2020 08:10:31,C0A7D,1,1,2530,2529,348,3,29750,29750
20130066,04/09/2020 08:10:31,C0A7D,2,1,2530,2534,416,3,29750,29750
20130066,04/09/2020 08:10:31,C0A0B,1,1,2705,2706,575,3,29750,29750
20130066,04/09/2020 08:10:31,C0A0B,2,1,2705,2702,490,3,29750,29750
20130066,04/09/2020 08:10:31,C0A0B,3,1,2705,2704,520,3,29750,29750
20130066,04/09/2020 08:10:31,C0A0B,4,1,2705,2702,355,3,29750,29750
20130066,04/09/2020 08:10:31,C0BA7,1,1,-500,-495,-54,3,0,0
20130066,04/09/2020 08:10:31,C0BA7,2,1,-500,-506,-74,3,0,0
20130066,04/09/2020 08:10:31,C0BA7,3,1,-500,-505,-70,3,0,0
20130066,04/09/2020 08:10:31,C0BA7,4,1,-500,-502,-56,3,0,0
20130066,04/09/2020 08:10:31,C0959,1,1,-500,-499,-64,3,0,0
20130066,04/09/2020 08:10:31,C0959,2,1,-500,-497,-57,3,0,0
20130066,04/09/2020 08:10:31,C0959,3,1,-500,-494,-75,3,0,0
20130066,04/09/2020 08:10:31,C0959,4,1,-500,-497,-61,3,0,0
20130066,04/09/2020 08:10:31,C090A,1,1,-500,-500,-76,3,0,0
20130066,04/09/2020 08:10:31,C090A,2,1,-500,-498,-70,3,0,0
20130066,04/09/2020 08:10:31,C090A,3,1,-500,-504,-61,3,0,0
20130066,04/09/2020 08:10:31,C090A,4,1,-500,-505,-45,3,0,0
20130066,04/09/2020 08:10:31,C0909,1,1,-500,-498,-68,3,0,0
20130066,04/09/2020 08:10:31,C0909,2,1,-500,-499,-81,3,0,0
20130066,04/09/2020 08:10:31,C0909,3,1,-500,-502,-80,3,0,0
20130066,04/09/2020 08:10:31,C0909,4,1,-500,-500,-56,3,0,0
20130066,04/09/2020 08:10:31,C0A3F,1,1,2705,2702,432,3,29750,29750
20130066,04/09/2020 08:10:31,C0A3F,2,1,2705,2705,519,3,29750,29750
20130066,04/09/2020 08:10:31,C0A3F,3,1,2705,2698,459,3,29750,29750
20130066,04/09/2020 08:10:31,C0A3F,4,1,2705,2705,523,3,29750,29750
20130066,04/09/2020 08:10:31,C0998,1,1,2705,2701,385,3,29750,29750
20130066,04/09/2020 08:10:31,C0998,2,1,2705,2701,408,3,29750,29750
20130066,04/09/2020 08:10:31,C0998,3,1,2705,2709,513,3,29750,29750
20130066,04/09/2020 08:10:31,C0998,4,1,2705,2707,433,3,29750,29750
20130066,04/09/2020 08:10:31,C0C39,1,1,-500,-502,-68,3,0,0
20130066,04/09/2020 08:10:31,C0C39,2,1,-500,-502,-76,3,0,0
20130066,04/09/2020 08:10:31,C0C39,3,1,-500,-505,-67,3,0,0
20130066,04/09/2020 08:10:31,C0C39,4,1,-500,-502,-67,3,0,0
20130066,04/09/2020 08:10:31,C0C42,1,1,-500,-500,-71,3,0,0
20130066,04/09/2020 08:10:31,C0C42,2,1,-500,-502,-64,3,0,0
20130066,04/09/2020 08:10:31,C0C42,3,1,-500,-501,-84,3,0,0
20130066,04/09/2020 08:10:31,C0C42,4,1,-500,-505,-57,3,0,0
20130066,04/09/2020 08:10:31,C0B46,1,1,2705,2708,472,3,29750,29750
20130066,04/09/2020 08:10:31,C0B46,2,1,2705,2702,441,3,29750,29750
20130066,04/09/2020 08:10:31,C0B46,3,1,2705,2702,591,3,29750,29750
20130066,04/09/2020 08:10:31,C0B46,4,1,2502,2513,254,3,29750,29750
20130066,04/09/2020 08:10:31,C0BD5,1,1,2705,2700,471,3,29750,29750
20130066,04/09/2020 08:10:31,C0BD5,2,1,2705,2712,512,3,29750,29750
20130066,04/09/2020 08:10:31,C0BD5,3,1,2705,2702,469,3,29750,29750
20130066,04/09/2020 08:10:31,C0BD5,4,1,2705,2705,429,3,29750,29750
20130066,04/09/2020 08:10:31,C096E,1,1,-500,-501,-61,3,0,0
20130066,04/09/2020 08:10:31,C096E,2,1,-500,-498,-83,3,0,0
20130066,04/09/2020 08:10:31,C096E,3,1,-500,-499,-65,3,0,0
20130066,04/09/2020 08:10:31,C096E,4,1,-500,-502,-73,3,0,0
20130066,04/09/2020 08:10:31,C0A5F,1,1,-500,-495,-62,3,0,0
20130066,04/09/2020 08:10:31,C0A5F,2,1,-500,-499,-73,3,0,0
20130066,04/09/2020 08:10:31,C0A5F,3,1,-500,-501,-65,3,0,0
20130066,04/09/2020 08:10:31,C0A5F,4,1,-500,-503,-79,3,0,0
20130066,04/09/2020 08:10:31,C096D,1,1,-500,-505,-55,3,0,0
20130066,04/09/2020 08:10:31,C096D,2,1,-500,-498,-80,3,0,0
20130066,04/09/2020 08:10:31,C096D,3,1,-500,-502,-47,3,0,0
20130066,04/09/2020 08:10:31,C096D,4,1,-500,-499,-60,3,0,0
20130066,04/09/2020 08:10:31,C0A9E,1,1,-500,-500,-62,3,0,0
20130066,04/09/2020 08:10:31,C0A9E,2,1,-500,-498,-71,3,0,0
20130066,04/09/2020 08:10:31,C0A9E,3,1,-500,-495,-62,3,0,0
20130066,04/09/2020 08:10:31,C0A9E,4,1,-500,-497,-70,3,0,0
20130066,04/09/2020 08:10:31,C0AD6,1,1,-500,-496,-53,3,0,0
20130066,04/09/2020 08:10:31,C0AD6,2,1,-500,-500,-71,3,0,0
20130066,04/09/2020 08:10:31,C0AD6,3,1,-500,-501,-81,3,0,0
20130066,04/09/2020 08:10:31,C0AD6,4,1,-500,-505,-80,3,0,0
20130066,04/09/2020 08:10:31,C0AC9,1,1,2705,2701,648,3,29750,29750
20130066,04/09/2020 08:10:31,C0AC9,2,1,2705,2702,451,3,29750,29750
20130066,04/09/2020 08:10:31,C0AC9,3,1,2705,2706,515,3,29750,29750
20130066,04/09/2020 08:10:31,C0AC9,4,1,2705,2701,433,3,29750,29750
20130066,04/09/2020 08:10:31,C0C99,1,1,3870,3870,138,2,29750,12589
20130066,04/09/2020 08:10:31,C0C99,2,1,2705,2704,516,3,29750,29750
20130066,04/09/2020 08:10:31,C0C99,3,1,2705,2708,469,3,29750,29750
20130066,04/09/2020 08:10:31,C0C99,4,1,2705,2700,521,3,29750,29750
20130066,04/09/2020 08:10:31,C08C9,1,1,-500,-502,-72,3,0,0
20130066,04/09/2020 08:10:31,C08C9,2,1,-500,-504,-64,3,0,0
20130066,04/09/2020 08:10:31,C08C9,3,1,-500,-500,-43,3,0,0
20130066,04/09/2020 08:10:31,C08C9,4,1,-500,-495,-65,3,0,0
20130066,04/09/2020 08:10:31,C09C4,1,1,-500,-497,-66,3,0,0
20130066,04/09/2020 08:10:31,C09C4,2,1,-500,-500,-68,3,0,0
20130066,04/09/2020 08:10:31,C09C4,3,1,-500,-497,-51,3,0,0
20130066,04/09/2020 08:10:31,C09C4,4,1,-500,-503,-89,3,0,0
20130066,04/09/2020 08:10:31,C0B12,1,1,2705,2702,429,3,29750,29750
20130066,04/09/2020 08:10:31,C0B12,2,1,2705,2699,531,3,29750,29750
20130066,04/09/2020 08:10:31,C0B12,3,1,2705,2706,552,3,29750,29750
20130066,04/09/2020 08:10:31,C0B12,4,1,2705,2712,482,3,29750,29750
20130066,04/09/2020 08:10:31,C0B57,1,1,2705,2705,443,3,29750,29750
20130066,04/09/2020 08:10:31,C0B57,2,1,2705,2702,461,3,29750,29750
20130066,04/09/2020 08:10:31,C0B57,3,1,2705,2704,467,3,29750,29750
20130066,04/09/2020 08:10:31,C0B57,4,1,2705,2710,448,3,29750,29750
20130066,04/09/2020 08:10:31,C0A54,1,1,-500,-498,-73,3,0,0
20130066,04/09/2020 08:10:31,C0A54,2,1,-500,-496,-83,3,0,0
20130066,04/09/2020 08:10:31,C0A54,3,1,-500,-505,-66,3,0,0
20130066,04/09/2020 08:10:31,C0A54,4,1,-500,-499,-48,3,0,0
20130066,04/09/2020 08:10:31,C0A53,1,1,-500,-498,-5,3,0,0
20130066,04/09/2020 08:10:31,C0A53,2,1,-500,-502,-62,3,0,0
20130066,04/09/2020 08:10:31,C0A53,3,1,-500,-498,-71,3,0,0
20130066,04/09/2020 08:10:31,C0A53,4,1,-500,-503,-29,3,0,0
20130066,04/09/2020 08:10:31,C0A36,1,1,-500,-502,-67,3,0,0
20130066,04/09/2020 08:10:31,C0A36,2,1,-500,-510,-67,3,0,0
20130066,04/09/2020 08:10:31,C0A36,3,1,-500,-503,-61,3,0,0
20130066,04/09/2020 08:10:31,C0A36,4,1,-500,-500,-80,3,0,0
20130066,04/09/2020 08:10:31,C0BF6,1,1,-500,-499,-63,3,0,0
20130066,04/09/2020 08:10:31,C0BF6,2,1,5,19,1,3,0,0
20130066,04/09/2020 08:10:31,C0BF6,3,1,-500,-499,-71,3,0,0
20130066,04/09/2020 08:10:31,C0BF6,4,1,-500,-502,-54,3,0,0
20130066,04/09/2020 08:10:31,C0A49,1,1,2705,2705,522,3,29750,29750
20130066,04/09/2020 08:10:31,C0A49,2,1,2705,2700,461,3,29750,29750
20130066,04/09/2020 08:10:31,C0A49,3,1,2705,2715,437,3,29750,29750
20130066,04/09/2020 08:10:31,C0A49,4,1,2705,2706,502,3,29750,29750
20130066,04/09/2020 08:10:31,C0A78,1,1,2705,2696,442,3,29750,29750
20130066,04/09/2020 08:10:31,C0A78,2,1,2705,2708,495,3,29750,29750
20130066,04/09/2020 08:10:31,C0A78,3,1,2705,2339,671,3,29750,29750
20130066,04/09/2020 08:10:31,C0A78,4,1,2644,2652,325,3,29750,29750
20130066,04/09/2020 08:10:31,C096C,1,1,-500,-504,-81,3,0,0
20130066,04/09/2020 08:10:31,C096C,2,1,-500,-496,-87,3,0,0
20130066,04/09/2020 08:10:31,C096C,3,1,-500,-502,-84,3,0,0
20130066,04/09/2020 08:10:31,C096C,4,1,-500,-501,-67,3,0,0
20130066,04/09/2020 08:10:31,C0BA5,1,1,-500,-501,-68,3,0,0
20130066,04/09/2020 08:10:31,C0BA5,2,1,-500,-500,-65,3,0,0
20130066,04/09/2020 08:10:31,C0BA5,3,1,-500,-497,-60,3,0,0
20130066,04/09/2020 08:10:31,C0BA5,4,1,-500,-498,-54,3,0,0
20130066,04/09/2020 08:10:31,C0B08,1,1,-500,-499,-64,3,0,0
20130066,04/09/2020 08:10:31,C0B08,2,1,-500,-498,-61,3,0,0
20130066,04/09/2020 08:10:31,C0B08,3,1,-500,-502,-50,3,0,0
20130066,04/09/2020 08:10:31,C0B08,4,1,-500,-503,-8,3,0,0
20130066,04/09/2020 08:10:31,C0BFA,1,1,-500,-499,-69,3,0,0
20130066,04/09/2020 08:10:31,C0BFA,2,1,-500,-495,0,3,0,0
20130066,04/09/2020 08:10:31,C0BFA,3,1,-500,-501,-78,3,0,0
20130066,04/09/2020 08:10:31,C0BFA,4,1,-500,-499,-68,3,0,0
20130066,04/09/2020 08:10:31,C0949,1,1,-500,-498,-18,3,0,0
20130066,04/09/2020 08:10:31,C0949,2,1,-500,-496,-81,3,0,0
20130066,04/09/2020 08:10:31,C0949,3,1,-500,-499,-64,3,0,0
20130066,04/09/2020 08:10:31,C0949,4,1,-500,-499,-74,3,0,0
20130066,04/09/2020 08:10:31,C0B62,1,1,2705,2702,506,3,29750,29750
20130066,04/09/2020 08:10:31,C0B62,2,1,2705,2706,525,3,29750,29750
20130066,04/09/2020 08:10:31,C0B62,3,1,2705,2705,368,3,29750,29750
20130066,04/09/2020 08:10:31,C0B62,4,1,2705,2698,473,3,29750,29750
20130066,04/09/2020 08:10:31,C0B21,1,1,2421,2373,194,3,29750,29750
20130066,04/09/2020 08:10:31,C0B21,2,1,2632,2634,316,3,29750,29750
20130066,04/09/2020 08:10:31,C0B21,3,1,2705,2706,374,3,29750,29750
20130066,04/09/2020 08:10:31,C0B21,4,1,2568,2581,290,3,29750,29750
20130066,04/09/2020 08:10:31,C0A45,1,1,-500,-497,-63,3,0,0
20130066,04/09/2020 08:10:31,C0A45,2,1,-500,-504,-70,3,0,0
20130066,04/09/2020 08:10:31,C0A45,3,1,-500,-503,-44,3,0,0
20130066,04/09/2020 08:10:31,C0A45,4,1,-500,-502,-80,3,0,0
20130066,04/09/2020 08:10:31,C0908,1,1,-500,-502,-67,3,0,0
20130066,04/09/2020 08:10:31,C0908,2,1,-500,-496,-75,3,0,0
20130066,04/09/2020 08:10:31,C0908,3,1,-500,-499,-78,3,0,0
20130066,04/09/2020 08:10:31,C0908,4,1,-500,-498,-79,3,0,0
20130066,04/09/2020 08:10:31,C0C6E,1,1,2705,2698,414,3,29750,29750
20130066,04/09/2020 08:10:31,C0C6E,2,1,2705,2701,483,3,29750,29750
20130066,04/09/2020 08:10:31,C0C6E,3,1,2705,2705,360,3,29750,29750
20130066,04/09/2020 08:10:31,C0C6E,4,1,2705,2703,476,3,29750,29750
20130066,04/09/2020 08:10:31,C0C25,1,1,2705,2701,445,3,29750,29750
20130066,04/09/2020 08:10:31,C0C25,2,1,2705,2704,548,3,29750,29750
20130066,04/09/2020 08:10:31,C0C25,3,1,2705,2705,358,3,29750,29750
20130066,04/09/2020 08:10:31,C0C25,4,1,2705,2708,413,3,29750,29750
20130066,04/09/2020 08:10:31,C0BAF,1,1,-500,-500,-70,3,0,0
20130066,04/09/2020 08:10:31,C0BAF,2,1,-500,-499,-86,3,0,0
20130066,04/09/2020 08:10:31,C0BAF,3,1,-500,-499,-81,3,0,0
20130066,04/09/2020 08:10:31,C0BAF,4,1,-500,-499,-70,3,0,0
20130066,04/09/2020 08:10:31,C0C07,1,1,-500,-498,-41,3,0,0
20130066,04/09/2020 08:10:31,C0C07,2,1,-500,-498,-71,3,0,0
20130066,04/09/2020 08:10:31,C0C07,3,1,-500,-501,-61,3,0,0
20130066,04/09/2020 08:10:31,C0C07,4,1,-500,-498,-74,3,0,0
20130066,04/09/2020 08:10:31,C0CA5,1,1,-500,-501,-79,3,0,0
20130066,04/09/2020 08:10:31,C0CA5,2,1,-500,-500,-81,3,0,0
20130066,04/09/2020 08:10:31,C0CA5,3,1,-500,-501,-80,3,0,0
20130066,04/09/2020 08:10:31,C0CA5,4,1,-500,-504,-75,3,0,0
20130066,04/09/2020 08:10:31,C0C9D,1,1,-500,-501,-94,3,0,0
20130066,04/09/2020 08:10:31,C0C9D,2,1,-500,-502,-89,3,0,0
20130066,04/09/2020 08:10:31,C0C9D,3,1,-500,-506,-69,3,0,0
20130066,04/09/2020 08:10:31,C0C9D,4,1,-500,-497,-72,3,0,0
20130066,04/09/2020 08:10:31,C09B4,1,1,2705,2702,463,3,29750,29750
20130066,04/09/2020 08:10:31,C09B4,2,1,2705,2709,399,3,29750,29750
20130066,04/09/2020 08:10:31,C09B4,3,1,2705,2705,512,3,29750,29750
20130066,04/09/2020 08:10:31,C09B4,4,1,2705,2700,453,3,29750,29750
20130066,04/09/2020 08:10:31,C0B2D,1,1,2705,2703,471,3,29750,29750
20130066,04/09/2020 08:10:31,C0B2D,2,1,2705,2707,509,3,29750,29750
20130066,04/09/2020 08:10:31,C0B2D,3,1,2705,2707,465,3,29750,29750
20130066,04/09/2020 08:10:31,C0B2D,4,1,2705,2705,591,3,29750,29750
20130066,04/09/2020 08:10:31,C0C43,1,1,-500,-496,-33,3,0,0
20130066,04/09/2020 08:10:31,C0C43,2,1,-500,-496,-76,3,0,0
20130066,04/09/2020 08:10:31,C0C43,3,1,-500,-498,-86,3,0,0
20130066,04/09/2020 08:10:31,C0C43,4,1,-500,-501,-89,3,0,0
20130066,04/09/2020 08:10:31,C0939,1,1,2705,2707,468,3,29750,29750
20130066,04/09/2020 08:10:31,C0939,2,1,2617,2642,325,3,29750,29750
20130066,04/09/2020 08:10:31,C0939,3,1,2705,2710,426,3,29750,29750
20130066,04/09/2020 08:10:31,C0939,4,1,2651,2644,323,3,29750,29750
20130066,04/09/2020 08:10:31,C0BA1,1,1,2705,2707,400,3,29750,29750
20130066,04/09/2020 08:10:31,C0BA1,2,1,2705,2710,483,3,29750,29750
20130066,04/09/2020 08:10:31,C0BA1,3,1,2705,2709,439,3,29750,29750
20130066,04/09/2020 08:10:31,C0BA1,4,1,2705,2702,451,3,29750,29750
20130066,04/09/2020 08:10:31,C0CAD,1,1,-500,-500,-91,3,0,0
20130066,04/09/2020 08:10:31,C0CAD,2,1,-500,-497,-77,3,0,0
20130066,04/09/2020 08:10:31,C0CAD,3,1,-500,-503,-102,3,0,0
20130066,04/09/2020 08:10:31,C0CAD,4,1,-500,-496,-95,3,0,0
20130066,04/09/2020 08:10:31,C0B60,1,1,-500,-501,-85,3,0,0
20130066,04/09/2020 08:10:31,C0B60,2,1,-500,-504,-80,3,0,0
20130066,04/09/2020 08:10:31,C0B60,3,1,-500,-497,-65,3,0,0
20130066,04/09/2020 08:10:31,C0B60,4,1,-500,-505,-84,3,0,0
20130066,04/09/2020 08:10:31,C0B87,1,1,2705,2704,477,3,29750,29750
20130066,04/09/2020 08:10:31,C0B87,2,1,2705,2702,469,3,29750,29750
20130066,04/09/2020 08:10:31,C0B87,3,1,2705,2705,434,3,29750,29750
20130066,04/09/2020 08:10:31,C0B87,4,1,2705,2706,429,3,29750,29750
20130066,04/09/2020 08:10:31,C096F,1,1,2705,2707,422,3,29750,29750
20130066,04/09/2020 08:10:31,C096F,2,1,2705,2707,501,3,29750,29750
20130066,04/09/2020 08:10:31,C096F,3,1,2705,2704,466,3,29750,29750
20130066,04/09/2020 08:10:31,C096F,4,1,2705,2706,414,3,29750,29750
20130066,04/09/2020 08:10:31,C0A43,1,1,-500,-503,-77,3,0,0
20130066,04/09/2020 08:10:31,C0A43,2,1,-500,-496,-75,3,0,0
20130066,04/09/2020 08:10:31,C0A43,3,1,-500,-501,-66,3,0,0
20130066,04/09/2020 08:10:31,C0A43,4,1,-499,-501,0,3,0,0
20130066,04/09/2020 08:10:31,C0910,1,1,-500,-497,-67,3,0,0
20130066,04/09/2020 08:10:31,C0910,2,1,-500,-506,-76,3,0,0
20130066,04/09/2020 08:10:31,C0910,3,1,-500,-497,-75,3,0,0
20130066,04/09/2020 08:10:31,C0910,4,1,-500,-498,-79,3,0,0
20130066,04/09/2020 08:10:31,C0C1A,1,1,-500,-499,-71,3,0,0
20130066,04/09/2020 08:10:31,C0C1A,2,1,-500,-499,-75,3,0,0
20130066,04/09/2020 08:10:31,C0C1A,3,1,-500,-499,-74,3,0,0
20130066,04/09/2020 08:10:31,C0C1A,4,1,-500,-503,-71,3,0,0
20130066,04/09/2020 08:10:31,C0B19,1,1,2705,2709,470,3,29750,29750
20130066,04/09/2020 08:10:31,C0B19,2,1,2705,2705,520,3,29750,29750
20130066,04/09/2020 08:10:31,C0B19,3,1,2705,2705,432,3,29750,29750
20130066,04/09/2020 08:10:31,C0B19,4,1,2164,2102,42,3,9500,29750
20130066,04/09/2020 08:10:31,C0A86,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0A90,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0984,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0B8B,1,1,0,0,0,0,0,0
20130066,04/09/2020 08:10:31,C0C2F,1,1,0,0,0,0,0,0
