
20130066,03/11/2020 09:10:09,C0A9F,2,1,2705,2703,417,3,29750,29750
20130066,03/11/2020 09:10:09,C0A9F,3,1,2705,2708,460,3,29750,29750
20130066,03/11/2020 09:10:09,C0A9F,4,1,2705,2710,482,3,29750,29750
20130066,03/11/2020 09:10:09,C26AF,1,1,3870,3867,583,2,9500,1792
20130066,03/11/2020 09:10:09,C26AF,2,1,3870,3866,621,2,9500,1929
20130066,03/11/2020 09:10:09,C26AF,3,1,3870,3877,601,2,9500,1885
20130066,03/11/2020 09:10:09,C26AF,4,1,3870,3864,622,2,9500,1968
20130066,03/11/2020 09:10:09,C0B18,1,1,3870,2644,666,2,9500,2121
20130066,03/11/2020 09:10:09,C0B18,2,1,3870,2892,668,2,9500,2102
20130066,03/11/2020 09:10:09,C0B18,3,1,3870,3264,666,2,9500,2084
20130066,03/11/2020 09:10:09,C0B18,4,1,3870,2739,667,2,9500,2177
20130066,03/11/2020 09:10:09,C26B0,1,1,2705,2703,259,3,29750,29750
20130066,03/11/2020 09:10:09,C26B0,2,1,2705,2705,271,3,29750,29750
20130066,03/11/2020 09:10:09,C26B0,3,1,2705,2704,275,3,29750,29750
20130066,03/11/2020 09:10:09,C26B0,4,1,2249,2255,66,3,29750,29750
20130066,03/11/2020 09:10:09,C0B58,1,1,2001,1999,0,3,29750,29750
20130066,03/11/2020 09:10:09,C0B58,2,1,2005,2005,1,3,29750,29750
20130066,03/11/2020 09:10:09,C0B58,3,1,2705,2704,482,3,29750,29750
20130066,03/11/2020 09:10:09,C0B58,4,1,2705,2699,467,3,29750,29750
20130066,03/11/2020 09:10:09,C0B58,5,1,2705,2702,366,3,29750,29750
20130066,03/11/2020 09:10:09,C0B58,6,1,2705,2711,569,3,29750,29750
20130066,03/11/2020 09:10:09,C0C3F,1,1,1056,1070,77,3,9500,9466
20130066,03/11/2020 09:10:09,C0C3F,2,1,1106,1118,93,3,9500,9497
20130066,03/11/2020 09:10:09,C0C3F,3,1,1017,1103,67,3,9500,9467
20130066,03/11/2020 09:11:14,C0A86,1,1,3870,2735,667,2,9500,2470
20130066,03/11/2020 09:11:14,C0A86,2,1,3870,3130,666,2,9500,2455
20130066,03/11/2020 09:11:14,C0A86,3,1,3870,2969,666,2,9500,2507
20130066,03/11/2020 09:11:14,C0A86,4,1,3870,3401,665,2,9500,2464
20130066,03/11/2020 09:11:14,C0A90,1,1,3870,3356,666,2,9500,2457
20130066,03/11/2020 09:11:14,C0A90,2,1,3870,3174,666,2,9500,2540
20130066,03/11/2020 09:11:14,C0A90,3,1,3870,3475,664,2,9500,2509
20130066,03/11/2020 09:11:14,C0A90,4,1,3870,2916,669,2,9500,2567
20130066,03/11/2020 09:11:14,C0984,1,1,2705,2705,422,3,29750,29750
20130066,03/11/2020 09:11:14,C0984,2,1,2705,2703,402,3,29750,29750
20130066,03/11/2020 09:11:14,C0984,3,1,2705,2703,358,3,29750,29750
20130066,03/11/2020 09:11:14,C0984,4,1,2705,2709,420,3,29750,29750
20130066,03/11/2020 09:11:14,C0B8B,1,1,3870,3087,665,2,9500,2697
20130066,03/11/2020 09:11:14,C0B8B,2,1,3870,3325,666,2,9500,2637
20130066,03/11/2020 09:11:14,C0B8B,3,1,3870,3220,665,2,9500,2706
20130066,03/11/2020 09:11:14,C0B8B,4,1,3870,3313,665,2,9500,2678
20130066,03/11/2020 09:11:14,C0C2F,1,1,3870,3468,666,2,9500,2701
20130066,03/11/2020 09:11:14,C0C2F,2,1,3870,3019,668,2,9500,2783
20130066,03/11/2020 09:11:14,C0C2F,3,1,3870,2787,668,2,9500,2835
20130066,03/11/2020 09:11:14,C0C2F,4,1,3870,2919,666,2,9500,2794
20130066,03/11/2020 09:11:14,C0ACD,1,1,2705,2699,390,3,29750,29750
20130066,03/11/2020 09:11:14,C0ACD,2,1,2705,2703,391,3,29750,29750
20130066,03/11/2020 09:11:14,C0ACD,3,1,2705,2704,400,3,29750,29750
20130066,03/11/2020 09:11:14,C0ACD,4,1,2705,2703,367,3,29750,29750
20130066,03/11/2020 09:11:14,C0A57,1,1,1164,1170,138,3,9500,9476
20130066,03/11/2020 09:11:14,C0A57,2,1,3570,3562,295,2,9500,6998
20130066,03/11/2020 09:11:14,C0A57,3,1,1193,1247,172,3,9500,9483
20130066,03/11/2020 09:11:14,C0A57,4,1,1257,1272,190,3,9500,9474
20130066,03/11/2020 09:11:14,C0A57,5,1,1266,1269,192,3,9500,9461
20130066,03/11/2020 09:11:14,C0B78,1,1,3870,3247,667,2,9500,3112
20130066,03/11/2020 09:11:14,C0B78,2,1,3870,3332,667,2,9500,3089
20130066,03/11/2020 09:11:14,C0B78,3,1,3870,3867,558,2,9500,2617
20130066,03/11/2020 09:11:14,C0B78,4,1,3870,3199,666,2,9500,3179
20130066,03/11/2020 09:11:14,C0B64,1,1,3870,3178,666,2,9500,3157
20130066,03/11/2020 09:11:14,C0B64,2,1,3870,3629,666,2,9500,3078
20130066,03/11/2020 09:11:14,C0B64,3,1,3870,3168,665,2,9500,3188
20130066,03/11/2020 09:11:14,C0B64,4,1,3870,3359,665,2,9500,3152
20130066,03/11/2020 09:11:14,C0C08,1,1,2705,2702,360,3,29750,29750
20130066,03/11/2020 09:11:14,C0C08,2,1,2705,2705,385,3,29750,29750
20130066,03/11/2020 09:11:14,C0C08,3,1,2373,2373,187,3,29750,29750
20130066,03/11/2020 09:11:14,C0C08,4,1,2705,2705,613,3,29750,29750
20130066,03/11/2020 09:11:14,C0C81,1,1,3870,3301,667,2,9500,3271
20130066,03/11/2020 09:11:14,C0C81,2,1,3870,3875,44,2,9500,97
20130066,03/11/2020 09:11:14,C0C81,3,1,3870,3871,154,2,9500,460
20130066,03/11/2020 09:11:14,C0C81,4,1,3870,3633,665,2,9500,3244
20130066,03/11/2020 09:11:14,C0970,1,1,3870,3375,665,2,9500,3310
20130066,03/11/2020 09:11:14,C0970,2,1,3870,3101,665,2,9500,3418
20130066,03/11/2020 09:11:14,C0970,3,1,3870,3474,665,2,9500,3329
20130066,03/11/2020 09:11:14,C0970,4,1,3870,3173,666,2,9500,3438
20130066,03/11/2020 09:11:14,C0C7B,1,1,2705,2706,386,3,29750,29750
20130066,03/11/2020 09:11:14,C0C7B,2,1,2705,2713,388,3,29750,29750
20130066,03/11/2020 09:11:14,C0C7B,3,1,2705,2703,416,3,29750,29750
20130066,03/11/2020 09:11:14,C0C7B,4,1,2705,2702,422,3,29750,29750
20130066,03/11/2020 09:11:14,C0A1B,1,1,3870,3274,666,2,9500,3434
20130066,03/11/2020 09:11:14,C0A1B,2,1,3870,3220,665,2,9500,3509
20130066,03/11/2020 09:11:14,C0A1B,3,1,3870,3523,665,2,9500,3423
20130066,03/11/2020 09:11:14,C0A1B,4,1,3870,3001,668,2,9500,3620
20130066,03/11/2020 09:11:14,C0A51,1,1,3870,3872,254,2,9500,1170
20130066,03/11/2020 09:11:14,C0A51,2,1,3870,3111,672,2,9500,3547
20130066,03/11/2020 09:11:14,C0A51,3,1,3870,3755,666,2,9500,3513
20130066,03/11/2020 09:11:14,C0A51,4,1,3870,3874,389,2,9500,2102
20130066,03/11/2020 09:11:14,C0BA8,1,1,2565,2546,278,3,29750,29750
20130066,03/11/2020 09:11:14,C0BA8,2,1,2705,2708,447,3,29750,29750
20130066,03/11/2020 09:11:14,C0BA8,3,1,2705,2705,456,3,29750,29750
20130066,03/11/2020 09:11:14,C0BA8,4,1,2705,2709,407,3,29750,29750
20130066,03/11/2020 09:11:14,C0A50,1,1,2705,2705,387,3,29750,29750
20130066,03/11/2020 09:11:14,C0A50,2,1,2705,2701,392,3,29750,29750
20130066,03/11/2020 09:11:14,C0A50,3,1,2705,2703,437,3,29750,29750
20130066,03/11/2020 09:11:14,C0A50,4,1,2705,2702,432,3,29750,29750
20130066,03/11/2020 09:11:14,C0BE2,1,1,1316,1329,228,3,9500,9471
20130066,03/11/2020 09:11:14,C0BE2,2,1,1333,1320,225,3,9500,9499
20130066,03/11/2020 09:11:14,C0BE2,3,1,1367,1368,250,3,9500,9477
20130066,03/11/2020 09:11:14,C0C35,1,1,3870,3126,666,2,9500,3896
20130066,03/11/2020 09:11:14,C0C35,2,1,3870,3527,667,2,9500,3799
20130066,03/11/2020 09:11:14,C0C35,3,1,3870,3409,666,2,9500,3860
20130066,03/11/2020 09:11:14,C0C35,4,1,3870,3256,667,2,9500,3921
20130066,03/11/2020 09:11:14,C0A3C,1,1,3870,3147,668,2,9500,3967
20130066,03/11/2020 09:11:14,C0A3C,2,1,3870,2912,667,2,9500,4022
20130066,03/11/2020 09:11:14,C0A3C,3,1,3870,3633,665,2,9500,3890
20130066,03/11/2020 09:11:14,C0A3C,4,1,3870,3106,667,2,9500,4074
20130066,03/11/2020 09:11:14,C0B65,1,1,2705,2704,396,3,29750,29750
20130066,03/11/2020 09:11:14,C0B65,2,1,2705,2706,412,3,29750,29750
20130066,03/11/2020 09:11:14,C0B65,3,1,2705,2707,421,3,29750,29750
20130066,03/11/2020 09:11:14,C0B65,4,1,2705,2706,367,3,29750,29750
20130066,03/11/2020 09:11:14,C0BA3,1,1,3870,2564,670,2,9500,4272
20130066,03/11/2020 09:11:14,C0BA3,2,1,3870,3366,668,2,9500,4179
20130066,03/11/2020 09:11:14,C0BA3,3,1,3870,2889,668,2,9500,4223
20130066,03/11/2020 09:11:14,C0BA3,4,1,3870,2978,666,2,9500,4243
20130066,03/11/2020 09:11:14,C0A44,1,1,3870,3024,666,2,9500,4253
20130066,03/11/2020 09:11:14,C0A44,2,1,3870,3869,16,2,9500,123
20130066,03/11/2020 09:11:14,C0A44,3,1,3870,2580,669,2,9500,4296
20130066,03/11/2020 09:11:14,C0A44,4,1,3870,3188,668,2,9500,4324
20130066,03/11/2020 09:11:14,C0A9F,1,1,2705,2705,458,3,29750,29750
20130066,03/11/2020 09:11:14,C0A9F,2,1,2705,2707,419,3,29750,29750
20130066,03/11/2020 09:11:14,C0A9F,3,1,2705,2703,458,3,29750,29750
20130066,03/11/2020 09:11:14,C0A9F,4,1,2705,2707,481,3,29750,29750
20130066,03/11/2020 09:11:14,C26AF,1,1,3870,3871,544,2,9500,3757
20130066,03/11/2020 09:11:14,C26AF,2,1,3870,3873,583,2,9500,4009
20130066,03/11/2020 09:11:14,C26AF,3,1,3870,3867,562,2,9500,3894
20130066,03/11/2020 09:11:14,C26AF,4,1,3870,3869,580,2,9500,4083
20130066,03/11/2020 09:11:14,C0B18,1,1,3870,2868,668,2,9500,4489
20130066,03/11/2020 09:11:14,C0B18,2,1,3870,3118,667,2,9500,4470
20130066,03/11/2020 09:11:14,C0B18,3,1,3870,3510,667,2,9500,4352
20130066,03/11/2020 09:11:14,C0B18,4,1,3870,2983,667,2,9500,4545
20130066,03/11/2020 09:11:14,C26B0,1,1,2705,2703,259,3,29750,29750
20130066,03/11/2020 09:11:14,C26B0,2,1,2705,2707,271,3,29750,29750
20130066,03/11/2020 09:11:14,C26B0,3,1,2705,2703,275,3,29750,29750
20130066,03/11/2020 09:11:14,C26B0,4,1,2249,2250,66,3,29750,29750
20130066,03/11/2020 09:11:14,C0B58,1,1,2000,2007,0,3,29750,29750
20130066,03/11/2020 09:11:14,C0B58,2,1,2004,2012,1,3,29750,29750
20130066,03/11/2020 09:11:14,C0B58,3,1,2705,2701,481,3,29750,29750
20130066,03/11/2020 09:11:14,C0B58,4,1,2705,2705,468,3,29750,29750
20130066,03/11/2020 09:11:14,C0B58,5,1,2705,2706,367,3,29750,29750
20130066,03/11/2020 09:11:14,C0B58,6,1,2705,2700,567,3,29750,29750
20130066,03/11/2020 09:11:14,C0C3F,1,1,1064,1073,73,3,9500,9466
20130066,03/11/2020 09:11:14,C0C3F,2,1,1084,1088,81,3,9500,9497
20130066,03/11/2020 09:11:14,C0C3F,3,1,1059,1032,51,3,9500,9467
20130066,03/11/2020 09:12:19,C0A86,1,1,3870,2966,665,2,9500,4838
20130066,03/11/2020 09:12:19,C0A86,2,1,3870,3376,668,2,9500,4779
20130066,03/11/2020 09:12:19,C0A86,3,1,3870,3224,668,2,9500,4821
20130066,03/11/2020 09:12:19,C0A86,4,1,3870,3648,668,2,9500,4768
20130066,03/11/2020 09:12:19,C0A90,1,1,3870,3625,667,2,9500,4761
20130066,03/11/2020 09:12:19,C0A90,2,1,3870,3440,667,2,9500,4809
20130066,03/11/2020 09:12:19,C0A90,3,1,3870,3740,669,2,9500,4813
20130066,03/11/2020 09:12:19,C0A90,4,1,3870,3108,668,2,9500,4934
20130066,03/11/2020 09:12:19,C0984,1,1,2705,2704,421,3,29750,29750
20130066,03/11/2020 09:12:19,C0984,2,1,2705,2705,402,3,29750,29750
20130066,03/11/2020 09:12:19,C0984,3,1,2705,2706,358,3,29750,29750
20130066,03/11/2020 09:12:19,C0984,4,1,2705,2704,420,3,29750,29750
20130066,03/11/2020 09:12:19,C0B8B,1,1,3870,3339,668,2,9500,5025
20130066,03/11/2020 09:12:19,C0B8B,2,1,3870,3578,668,2,9500,4941
20130066,03/11/2020 09:12:19,C0B8B,3,1,3870,3469,667,2,9500,4974
20130066,03/11/2020 09:12:19,C0B8B,4,1,3870,3555,666,2,9500,4982
20130066,03/11/2020 09:12:19,C0C2F,1,1,3870,3711,666,2,9500,5005
20130066,03/11/2020 09:12:19,C0C2F,2,1,3870,3230,668,2,9500,5141
20130066,03/11/2020 09:12:19,C0C2F,3,1,3870,2946,668,2,9500,5166
20130066,03/11/2020 09:12:19,C0C2F,4,1,3870,3160,666,2,9500,5155
20130066,03/11/2020 09:12:19,C0ACD,1,1,2705,2699,390,3,29750,29750
20130066,03/11/2020 09:12:19,C0ACD,2,1,2705,2707,393,3,29750,29750
20130066,03/11/2020 09:12:19,C0ACD,3,1,2705,2705,400,3,29750,29750
20130066,03/11/2020 09:12:19,C0ACD,4,1,2705,2706,368,3,29750,29750
20130066,03/11/2020 09:12:19,C0A57,1,1,1147,1151,128,3,9500,9476
20130066,03/11/2020 09:12:19,C0A57,2,1,3570,3571,278,2,9500,7823
20130066,03/11/2020 09:12:19,C0A57,3,1,1187,1198,150,3,9500,9483
20130066,03/11/2020 09:12:19,C0A57,4,1,1220,1216,165,3,9500,9474
20130066,03/11/2020 09:12:19,C0A57,5,1,1226,1221,166,3,9500,9461
20130066,03/11/2020 09:12:19,C0B78,1,1,3870,3482,669,2,9500,5381
20130066,03/11/2020 09:12:19,C0B78,2,1,3870,3560,668,2,9500,5357
20130066,03/11/2020 09:12:19,C0B78,3,1,3870,3874,515,2,9500,4398
20130066,03/11/2020 09:12:19,C0B78,4,1,3870,3431,665,2,9500,5498
20130066,03/11/2020 09:12:19,C0B64,1,1,3870,3430,669,2,9500,5431
20130066,03/11/2020 09:12:19,C0B64,2,1,3870,3865,667,2,9500,5346
20130066,03/11/2020 09:12:19,C0B64,3,1,3870,3398,668,2,9500,5463
20130066,03/11/2020 09:12:19,C0B64,4,1,3870,3595,667,2,9500,5420
20130066,03/11/2020 09:12:19,C0C08,1,1,2705,2710,362,3,29750,29750
20130066,03/11/2020 09:12:19,C0C08,2,1,2705,2701,385,3,29750,29750
20130066,03/11/2020 09:12:19,C0C08,3,1,2373,2367,186,3,29750,29750
20130066,03/11/2020 09:12:19,C0C08,4,1,2705,2707,613,3,29750,29750
20130066,03/11/2020 09:12:19,C0C81,1,1,3870,3515,666,2,9500,5539
20130066,03/11/2020 09:12:19,C0C81,2,1,3870,3874,43,2,9500,161
20130066,03/11/2020 09:12:19,C0C81,3,1,3870,3866,147,2,9500,775
20130066,03/11/2020 09:12:19,C0C81,4,1,3870,3853,666,2,9500,5512
20130066,03/11/2020 09:12:19,C0970,1,1,3870,3613,669,2,9500,5614
20130066,03/11/2020 09:12:19,C0970,2,1,3870,3321,667,2,9500,5710
20130066,03/11/2020 09:12:19,C0970,3,1,3870,3699,668,2,9500,5597
20130066,03/11/2020 09:12:19,C0970,4,1,3870,3392,667,2,9500,5712
20130066,03/11/2020 09:12:19,C0C7B,1,1,2705,2703,386,3,29750,29750
20130066,03/11/2020 09:12:19,C0C7B,2,1,2705,2703,385,3,29750,29750
20130066,03/11/2020 09:12:19,C0C7B,3,1,2705,2703,416,3,29750,29750
20130066,03/11/2020 09:12:19,C0C7B,4,1,2705,2707,425,3,29750,29750
20130066,03/11/2020 09:12:19,C0A1B,1,1,3870,3496,669,2,9500,5702
20130066,03/11/2020 09:12:19,C0A1B,2,1,3870,3436,670,2,9500,5778
20130066,03/11/2020 09:12:19,C0A1B,3,1,3870,3763,667,2,9500,5691
20130066,03/11/2020 09:12:19,C0A1B,4,1,3870,3230,670,2,9500,5903
20130066,03/11/2020 09:12:19,C0A51,1,1,3870,3870,244,2,9500,1850
20130066,03/11/2020 09:12:19,C0A51,2,1,3870,3300,668,2,9500,5850
20130066,03/11/2020 09:12:19,C0A51,3,1,3870,3870,646,2,9500,5759
20130066,03/11/2020 09:12:19,C0A51,4,1,3870,3870,362,2,9500,3249
20130066,03/11/2020 09:12:19,C0BA8,1,1,2583,2525,265,3,29750,29750
20130066,03/11/2020 09:12:19,C0BA8,2,1,2705,2718,451,3,29750,29750
20130066,03/11/2020 09:12:19,C0BA8,3,1,2705,2721,460,3,29750,29750
20130066,03/11/2020 09:12:19,C0BA8,4,1,2705,2716,410,3,29750,29750
20130066,03/11/2020 09:12:19,C0A50,1,1,2705,2700,387,3,29750,29750
20130066,03/11/2020 09:12:19,C0A50,2,1,2705,2706,391,3,29750,29750
20130066,03/11/2020 09:12:19,C0A50,3,1,2705,2704,437,3,29750,29750
20130066,03/11/2020 09:12:19,C0A50,4,1,2705,2705,433,3,29750,29750
20130066,03/11/2020 09:12:19,C0BE2,1,1,1314,1310,217,3,9500,9471
20130066,03/11/2020 09:12:19,C0BE2,2,1,1306,1302,212,3,9500,9499
20130066,03/11/2020 09:12:19,C0BE2,3,1,1338,1346,236,3,9500,9477
20130066,03/11/2020 09:12:19,C0C35,1,1,3870,3328,668,2,9500,6152
20130066,03/11/2020 09:12:19,C0C35,2,1,3870,3724,668,2,9500,6031
20130066,03/11/2020 09:12:19,C0C35,3,1,3870,3607,668,2,9500,6092
20130066,03/11/2020 09:12:19,C0C35,4,1,3870,3463,669,2,9500,6154
20130066,03/11/2020 09:12:19,C0A3C,1,1,3870,3351,668,2,9500,6214
20130066,03/11/2020 09:12:19,C0A3C,2,1,3870,3105,667,2,9500,6279
20130066,03/11/2020 09:12:19,C0A3C,3,1,3870,3841,668,2,9500,6122
20130066,03/11/2020 09:12:19,C0A3C,4,1,3870,3308,670,2,9500,6298
20130066,03/11/2020 09:12:19,C0B65,1,1,2705,2703,396,3,29750,29750
20130066,03/11/2020 09:12:19,C0B65,2,1,2705,2704,412,3,29750,29750
20130066,03/11/2020 09:12:19,C0B65,3,1,2705,2707,421,3,29750,29750
20130066,03/11/2020 09:12:19,C0B65,4,1,2705,2701,366,3,29750,29750
20130066,03/11/2020 09:12:19,C0BA3,1,1,3870,2705,668,2,9500,6568
20130066,03/11/2020 09:12:19,C0BA3,2,1,3870,3508,669,2,9500,6429
20130066,03/11/2020 09:12:19,C0BA3,3,1,3870,3055,668,2,9500,6480
20130066,03/11/2020 09:12:19,C0BA3,4,1,3870,3159,668,2,9500,6463
20130066,03/11/2020 09:12:19,C0A44,1,1,3870,3180,668,2,9500,6509
20130066,03/11/2020 09:12:19,C0A44,2,1,3870,3869,16,2,9500,184
20130066,03/11/2020 09:12:19,C0A44,3,1,3870,2758,667,2,9500,6553
20130066,03/11/2020 09:12:19,C0A44,4,1,3870,3336,669,2,9500,6581
20130066,03/11/2020 09:12:19,C0A9F,1,1,2705,2707,459,3,29750,29750
20130066,03/11/2020 09:12:19,C0A9F,2,1,2705,2709,418,3,29750,29750
20130066,03/11/2020 09:12:19,C0A9F,3,1,2705,2704,458,3,29750,29750
20130066,03/11/2020 09:12:19,C0A9F,4,1,2705,2710,483,3,29750,29750
20130066,03/11/2020 09:12:19,C26AF,1,1,3870,3870,526,2,9500,5497
20130066,03/11/2020 09:12:19,C26AF,2,1,3870,3870,564,2,9500,5891
20130066,03/11/2020 09:12:19,C26AF,3,1,3870,3865,539,2,9500,5722
20130066,03/11/2020 09:12:19,C26AF,4,1,3870,3863,557,2,9500,5949
20130066,03/11/2020 09:12:19,C0B18,1,1,3870,2997,667,2,9500,6709
20130066,03/11/2020 09:12:19,C0B18,2,1,3870,3251,670,2,9500,6721
20130066,03/11/2020 09:12:19,C0B18,3,1,3870,3676,668,2,9500,6548
20130066,03/11/2020 09:12:19,C0B18,4,1,3870,3159,670,2,9500,6763
20130066,03/11/2020 09:12:19,C26B0,1,1,2705,2700,258,3,29750,29750
20130066,03/11/2020 09:12:19,C26B0,2,1,2705,2708,271,3,29750,29750
20130066,03/11/2020 09:12:19,C26B0,3,1,2705,2707,276,3,29750,29750
20130066,03/11/2020 09:12:19,C26B0,4,1,2238,2257,66,3,29750,29750
20130066,03/11/2020 09:12:19,C0B58,1,1,2002,1999,0,3,29750,29750
20130066,03/11/2020 09:12:19,C0B58,2,1,2000,2004,1,3,29750,29750
20130066,03/11/2020 09:12:19,C0B58,3,1,2705,2699,480,3,29750,29750
20130066,03/11/2020 09:12:19,C0B58,4,1,2705,2706,468,3,29750,29750
20130066,03/11/2020 09:12:19,C0B58,5,1,2705,2703,365,3,29750,29750
20130066,03/11/2020 09:12:19,C0B58,6,1,2705,2704,568,3,29750,29750
20130066,03/11/2020 09:12:19,C0C3F,1,1,1053,1050,67,3,9500,9466
20130066,03/11/2020 09:12:19,C0C3F,2,1,1058,1066,74,3,9500,9497
20130066,03/11/2020 09:12:19,C0C3F,3,1,1030,1031,49,3,9500,9467
20130066,03/11/2020 09:13:20,C0A86,1,1,3870,3132,670,2,9500,7058
20130066,03/11/2020 09:13:20,C0A86,2,1,3870,3529,668,2,9500,6939
20130066,03/11/2020 09:13:20,C0A86,3,1,3870,3366,670,2,9500,6997
20130066,03/11/2020 09:13:20,C0A86,4,1,3870,3790,669,2,9500,6928
20130066,03/11/2020 09:13:20,C0A90,1,1,3870,3788,669,2,9500,6921
20130066,03/11/2020 09:13:20,C0A90,2,1,3870,3599,668,2,9500,7005
20130066,03/11/2020 09:13:20,C0A90,3,1,3870,3877,663,2,9500,6970
20130066,03/11/2020 09:13:20,C0A90,4,1,3870,3269,668,2,9500,7140
20130066,03/11/2020 09:13:20,C0984,1,1,2705,2700,420,3,29750,29750
20130066,03/11/2020 09:13:20,C0984,2,1,2705,2706,402,3,29750,29750
20130066,03/11/2020 09:13:20,C0984,3,1,2705,2705,358,3,29750,29750
20130066,03/11/2020 09:13:20,C0984,4,1,2705,2711,421,3,29750,29750
20130066,03/11/2020 09:13:20,C0B8B,1,1,3870,3495,669,2,9500,7185
20130066,03/11/2020 09:13:20,C0B8B,2,1,3870,3722,669,2,9500,7101
20130066,03/11/2020 09:13:20,C0B8B,3,1,3870,3613,668,2,9500,7170
20130066,03/11/2020 09:13:20,C0B8B,4,1,3870,3719,669,2,9500,7142
20130066,03/11/2020 09:13:20,C0C2F,1,1,3870,3859,668,2,9500,7165
20130066,03/11/2020 09:13:20,C0C2F,2,1,3870,3369,669,2,9500,7307
20130066,03/11/2020 09:13:20,C0C2F,3,1,3870,3082,669,2,9500,7422
20130066,03/11/2020 09:13:20,C0C2F,4,1,3870,3297,668,2,9500,7350
20130066,03/11/2020 09:13:20,C0ACD,1,1,2705,2709,392,3,29750,29750
20130066,03/11/2020 09:13:20,C0ACD,2,1,2705,2707,391,3,29750,29750
20130066,03/11/2020 09:13:20,C0ACD,3,1,2705,2705,400,3,29750,29750
20130066,03/11/2020 09:13:20,C0ACD,4,1,2705,2704,368,3,29750,29750
20130066,03/11/2020 09:13:20,C0A57,1,1,1133,1136,121,3,9500,9476
20130066,03/11/2020 09:13:20,C0A57,2,1,3570,3572,265,2,9500,8544
20130066,03/11/2020 09:13:20,C0A57,3,1,1187,1180,142,3,9500,9483
20130066,03/11/2020 09:13:20,C0A57,4,1,1207,1202,156,3,9500,9474
20130066,03/11/2020 09:13:20,C0A57,5,1,1211,1208,157,3,9500,9461
20130066,03/11/2020 09:13:20,C0B78,1,1,3870,3624,668,2,9500,7541
20130066,03/11/2020 09:13:20,C0B78,2,1,3870,3684,668,2,9500,7553
20130066,03/11/2020 09:13:20,C0B78,3,1,3870,3876,493,2,9500,5951
20130066,03/11/2020 09:13:20,C0B78,4,1,3870,3604,667,2,9500,7676
20130066,03/11/2020 09:13:20,C0B64,1,1,3870,3581,667,2,9500,7591
20130066,03/11/2020 09:13:20,C0B64,2,1,3870,3873,635,2,9500,7470
20130066,03/11/2020 09:13:20,C0B64,3,1,3870,3568,669,2,9500,7623
20130066,03/11/2020 09:13:20,C0B64,4,1,3870,3756,668,2,9500,7580
20130066,03/11/2020 09:13:20,C0C08,1,1,2705,2701,359,3,29750,29750
20130066,03/11/2020 09:13:20,C0C08,2,1,2705,2703,383,3,29750,29750
20130066,03/11/2020 09:13:20,C0C08,3,1,2374,2376,187,3,29750,29750
20130066,03/11/2020 09:13:20,C0C08,4,1,2705,2704,611,3,29750,29750
20130066,03/11/2020 09:13:20,C0C81,1,1,3870,3658,668,2,9500,7699
20130066,03/11/2020 09:13:20,C0C81,2,1,3870,3870,42,2,9500,221
20130066,03/11/2020 09:13:20,C0C81,3,1,3870,3867,143,2,9500,1043
20130066,03/11/2020 09:13:20,C0C81,4,1,3870,3866,635,2,9500,7606
20130066,03/11/2020 09:13:20,C0970,1,1,3870,3744,668,2,9500,7774
20130066,03/11/2020 09:13:20,C0970,2,1,3870,3439,668,2,9500,7871
20130066,03/11/2020 09:13:20,C0970,3,1,3870,3832,669,2,9500,7793
20130066,03/11/2020 09:13:20,C0970,4,1,3870,3527,669,2,9500,7872
20130066,03/11/2020 09:13:20,C0C7B,1,1,2705,2706,386,3,29750,29750
20130066,03/11/2020 09:13:20,C0C7B,2,1,2705,2700,384,3,29750,29750
20130066,03/11/2020 09:13:20,C0C7B,3,1,2705,2701,415,3,29750,29750
20130066,03/11/2020 09:13:20,C0C7B,4,1,2705,2703,422,3,29750,29750
20130066,03/11/2020 09:13:20,C0A1B,1,1,3870,3613,668,2,9500,7862
20130066,03/11/2020 09:13:20,C0A1B,2,1,3870,3543,668,2,9500,7938
20130066,03/11/2020 09:13:20,C0A1B,3,1,3870,3870,650,2,9500,7833
20130066,03/11/2020 09:13:20,C0A1B,4,1,3870,3356,670,2,9500,8079
20130066,03/11/2020 09:13:20,C0A51,1,1,3870,3867,214,2,9500,2406
20130066,03/11/2020 09:13:20,C0A51,2,1,3870,3394,669,2,9500,8017
20130066,03/11/2020 09:13:20,C0A51,3,1,3870,3870,610,2,9500,7794
20130066,03/11/2020 09:13:20,C0A51,4,1,3870,3868,347,2,9500,4269
20130066,03/11/2020 09:13:20,C0BA8,1,1,2507,2539,259,3,29750,29750
20130066,03/11/2020 09:13:20,C0BA8,2,1,2705,2688,442,3,29750,29750
20130066,03/11/2020 09:13:20,C0BA8,3,1,2705,2686,450,3,29750,29750
20130066,03/11/2020 09:13:20,C0BA8,4,1,2705,2721,411,3,29750,29750
20130066,03/11/2020 09:13:20,C0A50,1,1,2705,2706,388,3,29750,29750
20130066,03/11/2020 09:13:20,C0A50,2,1,2705,2701,390,3,29750,29750
20130066,03/11/2020 09:13:20,C0A50,3,1,2705,2710,438,3,29750,29750
20130066,03/11/2020 09:13:20,C0A50,4,1,2705,2703,433,3,29750,29750
20130066,03/11/2020 09:13:20,C0BE2,1,1,1298,1299,209,3,9500,9471
20130066,03/11/2020 09:13:20,C0BE2,2,1,1291,1291,206,3,9500,9499
20130066,03/11/2020 09:13:20,C0BE2,3,1,1324,1329,227,3,9500,9477
20130066,03/11/2020 09:13:20,C0C35,1,1,3870,3445,668,2,9500,8313
