
20130066,03/27/2020 13:23:50,C0C4B,1,1,-500,-504,0,3,0,0
20130066,03/27/2020 13:23:50,C0C4B,2,1,-500,-498,-62,3,0,0
20130066,03/27/2020 13:23:50,C0C4B,3,1,-500,-500,-54,3,0,0
20130066,03/27/2020 13:23:50,C0C4B,4,1,-500,-500,-72,3,0,0
20130066,03/27/2020 13:23:50,C0BE5,1,1,-500,-499,-73,3,0,0
20130066,03/27/2020 13:23:50,C0BE5,2,1,-500,-504,-68,3,0,0
20130066,03/27/2020 13:23:50,C0BE5,3,1,-500,-503,-72,3,0,0
20130066,03/27/2020 13:23:50,C0BE5,4,1,-500,-498,-69,3,0,0
20130066,03/27/2020 13:23:50,C0C8F,1,1,1059,1059,57,3,9500,9465
20130066,03/27/2020 13:23:50,C0C8F,2,1,1013,1015,36,3,9500,9463
20130066,03/27/2020 13:23:50,C0C8F,3,1,1026,1023,42,3,9500,9494
20130066,03/27/2020 13:23:50,C0C8F,4,1,960,960,7,3,9500,9476
20130066,03/27/2020 13:23:50,C0AAE,1,1,-500,-499,-57,3,0,0
20130066,03/27/2020 13:23:50,C0AAE,2,1,-500,-497,-69,3,0,0
20130066,03/27/2020 13:23:50,C0AAE,3,1,-500,-500,-75,3,0,0
20130066,03/27/2020 13:23:50,C0AAE,4,1,-500,-499,-57,3,0,0
20130066,03/27/2020 13:23:50,C09BD,1,1,-500,-495,-85,3,0,0
20130066,03/27/2020 13:23:50,C09BD,2,1,-500,-500,-56,3,0,0
20130066,03/27/2020 13:23:50,C09BD,3,1,-500,-498,-58,3,0,0
20130066,03/27/2020 13:23:50,C09BD,4,1,-500,-494,-82,3,0,0
20130066,03/27/2020 13:23:50,C0A7D,1,1,1001,1004,30,3,9500,9498
20130066,03/27/2020 13:23:50,C0A7D,2,1,1039,1034,49,3,9500,9476
20130066,03/27/2020 13:23:50,C0A0B,1,1,1187,1173,118,3,9500,9481
20130066,03/27/2020 13:23:50,C0A0B,2,1,1093,1096,75,3,9500,9485
20130066,03/27/2020 13:23:50,C0A0B,3,1,1102,1105,81,3,9500,9474
20130066,03/27/2020 13:23:50,C0A0B,4,1,996,989,26,3,9500,9477
20130066,03/27/2020 13:23:50,C0BA7,1,1,-500,-501,-56,3,0,0
20130066,03/27/2020 13:23:50,C0BA7,2,1,-500,-503,-75,3,0,0
20130066,03/27/2020 13:23:50,C0BA7,3,1,-500,-502,-72,3,0,0
20130066,03/27/2020 13:23:50,C0BA7,4,1,-500,-502,-57,3,0,0
20130066,03/27/2020 13:23:50,C0959,1,1,-500,-497,-65,3,0,0
